epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1344,0.23496040207935667,0.1,0.23496040207935667,0.26182027115966333,0.26182027115966333
1345,0.23516810911549757,0.1,0.23516810911549757,0.26138417777561007,0.26138417777561007
1346,0.23496940992841953,0.1,0.23496940992841953,0.26132044802496446,0.26132044802496446
1347,0.23566606896105646,0.1,0.23566606896105646,0.26277547532861883,0.26277547532861883
1348,0.2369171224492888,0.1,0.2369171224492888,0.2605245653943066,0.2605245653943066
1349,0.23571326401868567,0.1,0.23571326401868567,0.26078462703919514,0.26078462703919514
1350,0.23515409819462668,0.1,0.23515409819462668,0.2604114253283579,0.2604114253283579
1351,0.23601392649627487,0.1,0.23601392649627487,0.2610713092537669,0.2610713092537669
1352,0.23519959993091596,0.1,0.23519959993091596,0.2605912490582569,0.2605912490582569
1353,0.235351076394708,0.1,0.235351076394708,0.2625177457477107,0.2625177457477107
1354,0.23553352052384027,0.1,0.23553352052384027,0.2613566295925157,0.2613566295925157
1355,0.2359725824614477,0.1,0.2359725824614477,0.2610354415782086,0.2610354415782086
1356,0.23471498983310365,0.1,0.23471498983310365,0.26138962244058583,0.26138962244058583
1357,0.23529262754726232,0.1,0.23529262754726232,0.2604057120554375,0.2604057120554375
1358,0.23520955398984017,0.1,0.23520955398984017,0.26379118285653913,0.26379118285653913
1359,0.2359864770034172,0.1,0.2359864770034172,0.2637068247382259,0.2637068247382259
1360,0.23541883541552047,0.1,0.23541883541552047,0.26020011409020527,0.26020011409020527
1361,0.2355432103022073,0.1,0.2355432103022073,0.2618879161097787,0.2618879161097787
1362,0.23615643687310386,0.1,0.23615643687310386,0.2624914150733452,0.2624914150733452
1363,0.2352774557510124,0.1,0.2352774557510124,0.26154843398502897,0.26154843398502897
1364,0.23529453162152453,0.1,0.23529453162152453,0.2614418910695361,0.2614418910695361
1365,0.23510187575714991,0.1,0.23510187575714991,0.26323210625421434,0.26323210625421434
1366,0.23534179599591473,0.1,0.23534179599591473,0.26090078771888436,0.26090078771888436
1367,0.2352802843354934,0.1,0.2352802843354934,0.26067534269708575,0.26067534269708575
1368,0.23480309532119353,0.1,0.23480309532119353,0.2617517231088696,0.2617517231088696
1369,0.23515130079991325,0.1,0.23515130079991325,0.2624322556572043,0.2624322556572043
1370,0.23605183474511407,0.1,0.23605183474511407,0.2611769624860772,0.2611769624860772
1371,0.23614486144574662,0.1,0.23614486144574662,0.2638822596568566,0.2638822596568566
1372,0.23510951147843118,0.1,0.23510951147843118,0.2628866716638788,0.2628866716638788
1373,0.23559313202259483,0.1,0.23559313202259483,0.26108711674099877,0.26108711674099877
1374,0.2352908916313555,0.1,0.2352908916313555,0.26162389243319956,0.26162389243319956
1375,0.23530165870540412,0.1,0.23530165870540412,0.26078423457744315,0.26078423457744315
1376,0.23504539017237763,0.1,0.23504539017237763,0.26101006599731774,0.26101006599731774
1377,0.23537746027417245,0.1,0.23537746027417245,0.26093273658257027,0.26093273658257027
1378,0.23511267948750011,0.1,0.23511267948750011,0.2605856241601886,0.2605856241601886
1379,0.23464283707865569,0.1,0.23464283707865569,0.26023450313192426,0.26023450313192426
1380,0.23491083915229172,0.1,0.23491083915229172,0.26026497013641126,0.26026497013641126
1381,0.23517595639441932,0.1,0.23517595639441932,0.26147471465073624,0.26147471465073624
1382,0.23480715154491547,0.1,0.23480715154491547,0.2653800823213734,0.2653800823213734
1383,0.23677192514613132,0.1,0.23677192514613132,0.26066574157574474,0.26066574157574474
1384,0.2343981765501992,0.1,0.2343981765501992,0.2610226777982918,0.2610226777982918
1385,0.23553825065743325,0.1,0.23553825065743325,0.26178318610439055,0.26178318610439055
1386,0.23525829424516226,0.1,0.23525829424516226,0.26000219480299847,0.26000219480299847
1387,0.23519367512377948,0.1,0.23519367512377948,0.26073652634889016,0.26073652634889016
1388,0.23470927774906158,0.1,0.23470927774906158,0.2608726487789319,0.2608726487789319
1389,0.2348125156299584,0.1,0.2348125156299584,0.26068663674515563,0.26068663674515563
1390,0.23474197614126366,0.1,0.23474197614126366,0.26154687910368946,0.26154687910368946
1391,0.23487661570810073,0.1,0.23487661570810073,0.2609981702261673,0.2609981702261673
1392,0.23471458905569,0.1,0.23471458905569,0.26111271422662774,0.26111271422662774
1393,0.2349307194934877,0.1,0.2349307194934877,0.2617071116125429,0.2617071116125429
1394,0.23476604010139765,0.1,0.23476604010139765,0.26154473862606725,0.26154473862606725
1395,0.23504434761832324,0.1,0.23504434761832324,0.26059364717760125,0.26059364717760125
1396,0.23506038143426125,0.1,0.23506038143426125,0.26288073145465934,0.26288073145465934
1397,0.23544008411064715,0.1,0.23544008411064715,0.26032141496092726,0.26032141496092726
1398,0.23492595087216553,0.1,0.23492595087216553,0.2608010474737589,0.2608010474737589
1399,0.23453097719719956,0.1,0.23453097719719956,0.26103239077510254,0.26103239077510254
1400,0.2348943164561714,0.1,0.2348943164561714,0.2606804868875644,0.2606804868875644
1401,0.23495705578358259,0.1,0.23495705578358259,0.26056856033089876,0.26056856033089876
1402,0.23525243797781747,0.1,0.23525243797781747,0.2608704812082893,0.2608704812082893
1403,0.23571324748033917,0.1,0.23571324748033917,0.2655775734098443,0.2655775734098443
1404,0.23532578099373333,0.1,0.23532578099373333,0.260166354122616,0.260166354122616
1405,0.23504846980118885,0.1,0.23504846980118885,0.26091333759295476,0.26091333759295476
1406,0.23504819666873145,0.1,0.23504819666873145,0.2613938568216382,0.2613938568216382
1407,0.23484351348610563,0.1,0.23484351348610563,0.26027952115257064,0.26027952115257064
1408,0.23447046804916483,0.1,0.23447046804916483,0.2611759093416718,0.2611759093416718
1409,0.234996569250993,0.1,0.234996569250993,0.2597546423926498,0.2597546423926498
1410,0.23522947231928507,0.1,0.23522947231928507,0.2614929001310687,0.2614929001310687
1411,0.23552569533304574,0.1,0.23552569533304574,0.26078465064882717,0.26078465064882717
1412,0.23473719084285047,0.1,0.23473719084285047,0.26016465345502415,0.26016465345502415
1413,0.23527422902526357,0.1,0.23527422902526357,0.26069028656204024,0.26069028656204024
1414,0.23481393587433871,0.1,0.23481393587433871,0.2602170299399983,0.2602170299399983
1415,0.23458758437766708,0.1,0.23458758437766708,0.26008292929434673,0.26008292929434673
1416,0.23430249799785224,0.1,0.23430249799785224,0.2606934706370036,0.2606934706370036
1417,0.23441371890530685,0.1,0.23441371890530685,0.2604692929234856,0.2604692929234856
1418,0.23441816469588536,0.1,0.23441816469588536,0.26257862389345704,0.26257862389345704
1419,0.23527365184807023,0.1,0.23527365184807023,0.2617399719628421,0.2617399719628421
1420,0.2354731221771773,0.1,0.2354731221771773,0.2601938835986249,0.2601938835986249
1421,0.2346568339585814,0.1,0.2346568339585814,0.26272706732605444,0.26272706732605444
1422,0.23448802727782747,0.1,0.23448802727782747,0.260833480270394,0.260833480270394
1423,0.23449501855857324,0.1,0.23449501855857324,0.26235480122752003,0.26235480122752003
1424,0.23593897803979658,0.1,0.23593897803979658,0.26349401912647924,0.26349401912647924
1425,0.23504479221125554,0.1,0.23504479221125554,0.26114058997723966,0.26114058997723966
1426,0.23457293997707757,0.1,0.23457293997707757,0.2612418236928585,0.2612418236928585
1427,0.23486910696580202,0.1,0.23486910696580202,0.2603811312031436,0.2603811312031436
1428,0.2340199815827375,0.1,0.2340199815827375,0.2611821239644831,0.2611821239644831
1429,0.23461118240596196,0.1,0.23461118240596196,0.26201585657668836,0.26201585657668836
1430,0.2345531384150187,0.1,0.2345531384150187,0.26105142142865567,0.26105142142865567
1431,0.23467251441998188,0.1,0.23467251441998188,0.2630256244114467,0.2630256244114467
1432,0.23561381863593167,0.1,0.23561381863593167,0.25990648070971173,0.25990648070971173
1433,0.23544917395771991,0.1,0.23544917395771991,0.26040772455079214,0.26040772455079214
1434,0.23490610752025795,0.1,0.23490610752025795,0.26063875099281214,0.26063875099281214
1435,0.23420621016283052,0.1,0.23420621016283052,0.2610304629131829,0.2610304629131829
1436,0.2343960608350498,0.1,0.2343960608350498,0.2615061333943239,0.2615061333943239
1437,0.23455736540549293,0.1,0.23455736540549293,0.2605579359964891,0.2605579359964891
1438,0.23474167609236982,0.1,0.23474167609236982,0.26161241195934676,0.26161241195934676
1439,0.23475571251448307,0.1,0.23475571251448307,0.26008206928447214,0.26008206928447214
1440,0.23415929589635612,0.1,0.23415929589635612,0.26043266754645805,0.26043266754645805
1441,0.23456351739290263,0.1,0.23456351739290263,0.2612876741143016,0.2612876741143016
1442,0.23517335637765668,0.1,0.23517335637765668,0.2601003209491829,0.2601003209491829
1443,0.2345928206790093,0.1,0.2345928206790093,0.2610423411383773,0.2610423411383773
1444,0.2346619127848961,0.1,0.2346619127848961,0.26613572691426135,0.26613572691426135
1445,0.23526372046000021,0.1,0.23526372046000021,0.26191370118232,0.26191370118232
1446,0.23531868301845352,0.1,0.23531868301845352,0.2602011011792468,0.2602011011792468
1447,0.23417207903924156,0.1,0.23417207903924156,0.2604558519470743,0.2604558519470743
1448,0.2343514983158982,0.1,0.2343514983158982,0.2602636744449665,0.2602636744449665
1449,0.23400908936113396,0.1,0.23400908936113396,0.26009320309667877,0.26009320309667877
1450,0.23457131122743619,0.1,0.23457131122743619,0.2623491965847098,0.2623491965847098
1451,0.23445055496426268,0.1,0.23445055496426268,0.2602943627091197,0.2602943627091197
1452,0.23432799613231609,0.1,0.23432799613231609,0.2599728506106835,0.2599728506106835
1453,0.23538403071504732,0.1,0.23538403071504732,0.25976688611559023,0.25976688611559023
1454,0.23421218691591444,0.1,0.23421218691591444,0.2599874687143218,0.2599874687143218
1455,0.23453080970481788,0.1,0.23453080970481788,0.25965197223089476,0.25965197223089476
1456,0.23410413842960442,0.1,0.23410413842960442,0.2621271930215679,0.2621271930215679
1457,0.23474714362532512,0.1,0.23474714362532512,0.2604089549609593,0.2604089549609593
1458,0.2349166819614183,0.1,0.2349166819614183,0.26001468623355356,0.26001468623355356
1459,0.23403289753187523,0.1,0.23403289753187523,0.2606830983966976,0.2606830983966976
1460,0.23453463966398044,0.1,0.23453463966398044,0.26092073063313703,0.26092073063313703
1461,0.2343684457644848,0.1,0.2343684457644848,0.2627634426732084,0.2627634426732084
1462,0.23416767854874804,0.1,0.23416767854874804,0.2617279854945806,0.2617279854945806
1463,0.23441429039397496,0.1,0.23441429039397496,0.261299378686137,0.261299378686137
1464,0.2344669297032294,0.1,0.2344669297032294,0.2605151795979702,0.2605151795979702
1465,0.23449509925238468,0.1,0.23449509925238468,0.26024599302382695,0.26024599302382695
1466,0.23392388235701306,0.1,0.23392388235701306,0.26115825372340873,0.26115825372340873
1467,0.23420932766889505,0.1,0.23420932766889505,0.26101306325945506,0.26101306325945506
1468,0.23414095531406792,0.1,0.23414095531406792,0.25991595088145436,0.25991595088145436
1469,0.23426722758753118,0.1,0.23426722758753118,0.26005237288289257,0.26005237288289257
1470,0.23392907933815899,0.1,0.23392907933815899,0.2608898263989073,0.2608898263989073
1471,0.23428537886679948,0.1,0.23428537886679948,0.26062136037009104,0.26062136037009104
1472,0.23422094438662075,0.1,0.23422094438662075,0.25959603443290247,0.25959603443290247
1473,0.23349977888208528,0.1,0.23349977888208528,0.2598551403392445,0.2598551403392445
1474,0.23483448254995506,0.1,0.23483448254995506,0.2599734516886922,0.2599734516886922
1475,0.23475256739825953,0.1,0.23475256739825953,0.2597808618566175,0.2597808618566175
1476,0.23418368390818547,0.1,0.23418368390818547,0.2607804000119626,0.2607804000119626
1477,0.2344126099203774,0.1,0.2344126099203774,0.2599978256019163,0.2599978256019163
1478,0.2357355178623448,0.1,0.2357355178623448,0.2600388058594295,0.2600388058594295
1479,0.23395054450248207,0.1,0.23395054450248207,0.25962020243917194,0.25962020243917194
1480,0.23436815442874667,0.1,0.23436815442874667,0.2641251466491006,0.2641251466491006
1481,0.23443062867088246,0.1,0.23443062867088246,0.2605849905705555,0.2605849905705555
1482,0.23488039200088387,0.1,0.23488039200088387,0.26024484647300855,0.26024484647300855
1483,0.23370480182228587,0.1,0.23370480182228587,0.26009346847926385,0.26009346847926385
1484,0.23417450795626507,0.1,0.23417450795626507,0.2622805893163144,0.2622805893163144
1485,0.23624933226592493,0.1,0.23624933226592493,0.25988609746937114,0.25988609746937114
1486,0.23338455433508093,0.1,0.23338455433508093,0.2600744019597124,0.2600744019597124
1487,0.2339446546867129,0.1,0.2339446546867129,0.2602623668841985,0.2602623668841985
1488,0.23418458211244372,0.1,0.23418458211244372,0.26054101653429335,0.26054101653429335
1489,0.23428643787595368,0.1,0.23428643787595368,0.2598618987576786,0.2598618987576786
1490,0.23439076204317685,0.1,0.23439076204317685,0.26142839964850123,0.26142839964850123
1491,0.23406962287270602,0.1,0.23406962287270602,0.26105888684590656,0.26105888684590656
1492,0.23415430370211823,0.1,0.23415430370211823,0.26010611382397736,0.26010611382397736
1493,0.23370062780446846,0.1,0.23370062780446846,0.2597440679868062,0.2597440679868062
1494,0.23374954864965472,0.1,0.23374954864965472,0.2601341258137773,0.2601341258137773
1495,0.23351627677068587,0.1,0.23351627677068587,0.2601780229574674,0.2601780229574674
1496,0.23390197110131689,0.1,0.23390197110131689,0.26047978037363523,0.26047978037363523
1497,0.23411579294133675,0.1,0.23411579294133675,0.25978837875060706,0.25978837875060706
1498,0.23328339542978524,0.1,0.23328339542978524,0.260303266636737,0.260303266636737
1499,0.23424805587008457,0.1,0.23424805587008457,0.25987563685421305,0.25987563685421305
1500,0.2348786460953718,0.1,0.2348786460953718,0.25972763800517823,0.25972763800517823
1501,0.23428837799604157,0.1,0.23428837799604157,0.2590897773509418,0.2590897773509418
1502,0.2340034952376808,0.1,0.2340034952376808,0.2596325155718502,0.2596325155718502
1503,0.2335874565930784,0.1,0.2335874565930784,0.26093935076292457,0.26093935076292457
1504,0.23407499084259545,0.1,0.23407499084259545,0.25982918612884753,0.25982918612884753
1505,0.2334230782488427,0.1,0.2334230782488427,0.2599015838398046,0.2599015838398046
1506,0.23407779828241196,0.1,0.23407779828241196,0.2596803637810084,0.2596803637810084
1507,0.23508654032561588,0.1,0.23508654032561588,0.261370925676255,0.261370925676255
1508,0.234191374489049,0.1,0.234191374489049,0.2596178933397516,0.2596178933397516
1509,0.23357043153080861,0.1,0.23357043153080861,0.2608258721632359,0.2608258721632359
1510,0.23326011942751582,0.1,0.23326011942751582,0.2606574407903663,0.2606574407903663
1511,0.23482651356434245,0.1,0.23482651356434245,0.2606094924660472,0.2606094924660472
1512,0.23453326409533481,0.1,0.23453326409533481,0.26019032667209574,0.26019032667209574
1513,0.23416933636536588,0.1,0.23416933636536588,0.2622822903709494,0.2622822903709494
1514,0.23367799385632881,0.1,0.23367799385632881,0.26075688004493713,0.26075688004493713
1515,0.23482569216904917,0.1,0.23482569216904917,0.26006076578454024,0.26006076578454024
1516,0.2338373426840514,0.1,0.2338373426840514,0.26018673155730937,0.26018673155730937
1517,0.2335972330312711,0.1,0.2335972330312711,0.2596610966440919,0.2596610966440919
1518,0.23348439333603146,0.1,0.23348439333603146,0.26039923527540065,0.26039923527540065
1519,0.234253175903521,0.1,0.234253175903521,0.2603563972107776,0.2603563972107776
1520,0.23361451485414522,0.1,0.23361451485414522,0.2607945535348091,0.2607945535348091
1521,0.23436082824648424,0.1,0.23436082824648424,0.2599465238067495,0.2599465238067495
1522,0.23362613418026787,0.1,0.23362613418026787,0.2630357037891041,0.2630357037891041
1523,0.23445782639793844,0.1,0.23445782639793844,0.2633228487782664,0.2633228487782664
1524,0.23387825747108992,0.1,0.23387825747108992,0.2593926912520355,0.2593926912520355
1525,0.2335917873367029,0.1,0.2335917873367029,0.25988572887527994,0.25988572887527994
1526,0.2333245559056156,0.1,0.2333245559056156,0.2603392810016483,0.2603392810016483
1527,0.2336280968879632,0.1,0.2336280968879632,0.26066459850831464,0.26066459850831464
1528,0.2341181278173262,0.1,0.2341181278173262,0.2598122260271213,0.2598122260271213
