epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1026,0.17218761060046972,1.3754799,0.17218761060046972,0.18047279745211334,0.18047279745211334
1027,0.16949875156084696,1.3705857,0.16949875156084696,0.18640815011866682,0.18640815011866682
1028,0.17062996902279348,1.3635285,0.17062996902279348,0.18133555223673453,0.18133555223673453
1029,0.17014493342329448,1.37079,0.17014493342329448,0.18155032493077317,0.18155032493077317
1030,0.16928794291876326,1.3639857,0.16928794291876326,0.1879831435102405,0.1879831435102405
1031,0.17062282448485355,1.3759041,0.17062282448485355,0.1822155113473083,0.1822155113473083
1032,0.168806841919542,1.3724706,0.168806841919542,0.1925542519077078,0.1925542519077078
1033,0.1765750585404854,1.3654298,0.1765750585404854,0.1836013517209462,0.1836013517209462
1034,0.17066741269948985,1.3693192,0.17066741269948985,0.18462093406683439,0.18462093406683439
1035,0.17009853889378312,1.3642542,0.17009853889378312,0.1820886613744678,0.1820886613744678
1036,0.16869608860886076,1.3691198,0.16869608860886076,0.18285248444709942,0.18285248444709942
1037,0.1691711682347612,1.3671327,0.1691711682347612,0.18462857158927173,0.18462857158927173
1038,0.1699596226381856,1.3606845,0.1699596226381856,0.18469977585268227,0.18469977585268227
1039,0.17143397968352617,1.3663628,0.17143397968352617,0.1801561407454602,0.1801561407454602
1040,0.16807096472332597,1.3653414,0.16807096472332597,0.17997752130031586,0.17997752130031586
1041,0.16799032468924532,1.3630822,0.16799032468924532,0.1835148332567958,0.1835148332567958
1042,0.1695059552594492,1.3670465,0.1695059552594492,0.19630294464109263,0.19630294464109263
1043,0.1753434203634493,1.3673499,0.1753434203634493,0.18353542730663763,0.18353542730663763
1044,0.16877725775903385,1.36803,0.16877725775903385,0.18256895766629802,0.18256895766629802
1045,0.16889154428210337,1.3696196,0.16889154428210337,0.17974663838679655,0.17974663838679655
1046,0.16768740192471937,1.3631179,0.16768740192471937,0.18486296337146263,0.18486296337146263
1047,0.16909342538045105,1.3648171,0.16909342538045105,0.1844253701307041,0.1844253701307041
1048,0.1692977640465651,1.3683301,0.1692977640465651,0.18161507299194088,0.18161507299194088
1049,0.16824588889960249,1.3684244,0.16824588889960249,0.18438916101858213,0.18438916101858213
1050,0.17046020912558008,1.3683349,0.17046020912558008,0.1812165467254011,0.1812165467254011
1051,0.16828521811429348,1.368737,0.16828521811429348,0.1887441227188358,0.1887441227188358
1052,0.17176505174050785,1.3618616,0.17176505174050785,0.18095727561614214,0.18095727561614214
1053,0.1687361798084426,1.3674308,0.1687361798084426,0.18279488126694898,0.18279488126694898
1054,0.1689621812249473,1.3630717,0.1689621812249473,0.18062122733820052,0.18062122733820052
1055,0.16801043393114648,1.3572185,0.16801043393114648,0.18993796588796558,0.18993796588796558
1056,0.16779418574087668,1.3642725,0.16779418574087668,0.18603798443878883,0.18603798443878883
1057,0.17028237091207415,1.3571293,0.17028237091207415,0.183172502623492,0.183172502623492
1058,0.1697525483602918,1.359545,0.1697525483602918,0.1799925672801542,0.1799925672801542
1059,0.1662046318003141,1.3596125,0.1662046318003141,0.17709286678663064,0.17709286678663064
1060,0.1671664459245831,1.3598948,0.1671664459245831,0.18073662057583467,0.18073662057583467
1061,0.16813955837565872,1.3592904,0.16813955837565872,0.1784979539129125,0.1784979539129125
1062,0.1676916314125949,1.3645583,0.1676916314125949,0.1833213758675051,0.1833213758675051
1063,0.16860157975604415,1.354758,0.16860157975604415,0.18221641083558401,0.18221641083558401
1064,0.16801671228706283,1.3593298,0.16801671228706283,0.1814804162943002,0.1814804162943002
1065,0.1689517055143857,1.3605134,0.1689517055143857,0.1817982087790708,0.1817982087790708
1066,0.16829909455010345,1.361161,0.16829909455010345,0.19023032312269333,0.19023032312269333
1067,0.1708385504268845,1.3602581,0.1708385504268845,0.18274179262258275,0.18274179262258275
1068,0.16850519653416657,1.3543386,0.16850519653416657,0.18284444388373072,0.18284444388373072
1069,0.16936150637196873,1.353228,0.16936150637196873,0.18724811573823294,0.18724811573823294
1070,0.17166989880789146,1.3499384,0.17166989880789146,0.20237354663285342,0.20237354663285342
1071,0.17366612473679655,1.3593729,0.17366612473679655,0.1833324892954393,0.1833324892954393
1072,0.16986014770284932,1.3489923,0.16986014770284932,0.1903929425266398,0.1903929425266398
1073,0.17394662071262215,1.3427794,0.17394662071262215,0.1857932809885446,0.1857932809885446
1074,0.1701011237804561,1.3448567,0.1701011237804561,0.18484076754355327,0.18484076754355327
1075,0.17004955619629092,1.3520294,0.17004955619629092,0.18348349598579075,0.18348349598579075
1076,0.1726810792027461,1.3427784,0.1726810792027461,0.18457744996269027,0.18457744996269027
1077,0.16979748152154783,1.3459252,0.16979748152154783,0.18031610909736517,0.18031610909736517
1078,0.16934223237206372,1.3436748,0.16934223237206372,0.17900163993174895,0.17900163993174895
1079,0.1695574949351547,1.3418556,0.1695574949351547,0.17975337326010585,0.17975337326010585
1080,0.16776892520639927,1.3432304,0.16776892520639927,0.18485252662396534,0.18485252662396534
1081,0.17109122902876395,1.3395817,0.17109122902876395,0.18269707468939034,0.18269707468939034
1082,0.1711827988009657,1.3481169,0.1711827988009657,0.18915513286858926,0.18915513286858926
1083,0.1701219811952314,1.3459789,0.1701219811952314,0.18177040785680085,0.18177040785680085
1084,0.17034012528771128,1.336795,0.17034012528771128,0.18783233627612456,0.18783233627612456
1085,0.16824399070810783,1.3422023,0.16824399070810783,0.1829812168687969,0.1829812168687969
1086,0.1691326689897747,1.3456355,0.1691326689897747,0.18401179756179,0.18401179756179
1087,0.17071089875542697,1.341805,0.17071089875542697,0.18109879684654664,0.18109879684654664
1088,0.16797785053040062,1.3428942,0.16797785053040062,0.18023488325474066,0.18023488325474066
1089,0.16802244082620468,1.3484577,0.16802244082620468,0.18305550031847767,0.18305550031847767
1090,0.16878639430751124,1.3486928,0.16878639430751124,0.18888267139335732,0.18888267139335732
1091,0.1694870299938893,1.3459593,0.1694870299938893,0.1799414014016395,0.1799414014016395
1092,0.16774601826454674,1.3466343,0.16774601826454674,0.17868359161145758,0.17868359161145758
1093,0.16669808658363655,1.3467102,0.16669808658363655,0.17971383409324662,0.17971383409324662
1094,0.169187684465387,1.3464707,0.169187684465387,0.1856898039708406,0.1856898039708406
1095,0.16839505676561672,1.3499206,0.16839505676561672,0.18389314529183623,0.18389314529183623
1096,0.1686541681460606,1.3463993,0.1686541681460606,0.17909969731326744,0.17909969731326744
1097,0.16598623334751006,1.3442167,0.16598623334751006,0.18126464302921708,0.18126464302921708
1098,0.16778941213862633,1.3413658,0.16778941213862633,0.1806693650556333,0.1806693650556333
1099,0.1687345653217376,1.3443418,0.1687345653217376,0.18435407175130142,0.18435407175130142
1100,0.16686455614073983,1.342024,0.16686455614073983,0.18118806847762237,0.18118806847762237
1101,0.16842566674759046,1.3395271,0.16842566674759046,0.18018216481714538,0.18018216481714538
1102,0.16775769211726482,1.34146,0.16775769211726482,0.18134342637154963,0.18134342637154963
1103,0.17028106804555576,1.3408594,0.17028106804555576,0.18030491387431238,0.18030491387431238
1104,0.16825154207272236,1.3395485,0.16825154207272236,0.17976597996501179,0.17976597996501179
1105,0.1675547759015689,1.3372939,0.1675547759015689,0.18243489856327766,0.18243489856327766
1106,0.17004575215460424,1.3411448,0.17004575215460424,0.1846997013468763,0.1846997013468763
1107,0.16740732108636497,1.3401438,0.16740732108636497,0.17997197961652434,0.17997197961652434
1108,0.16793531198852332,1.3393811,0.16793531198852332,0.18331934266534203,0.18331934266534203
1109,0.169752975443666,1.33908,0.169752975443666,0.18335150020979182,0.18335150020979182
1110,0.1679825807749892,1.3389462,0.1679825807749892,0.18409334200543243,0.18409334200543243
1111,0.16997607476884427,1.3396817,0.16997607476884427,0.1838953227320791,0.1838953227320791
1112,0.16765455060830994,1.3401917,0.16765455060830994,0.18028131191864674,0.18028131191864674
1113,0.16708844716988464,1.3363552,0.16708844716988464,0.17982817812141402,0.17982817812141402
1114,0.16706208113296517,1.3371092,0.16706208113296517,0.1838349091026174,0.1838349091026174
1115,0.17163855017785476,1.3278489,0.17163855017785476,0.18634871990133672,0.18634871990133672
1116,0.1693587806526731,1.3309385,0.1693587806526731,0.18304134524745858,0.18304134524745858
1117,0.1685645902734007,1.334874,0.1685645902734007,0.17862488677749386,0.17862488677749386
1118,0.16615706701629432,1.3373362,0.16615706701629432,0.18854871456757252,0.18854871456757252
1119,0.16911199688911438,1.3339884,0.16911199688911438,0.18412879354509956,0.18412879354509956
1120,0.16842284915167527,1.3364133,0.16842284915167527,0.1804957553034737,0.1804957553034737
1121,0.16800580041923557,1.3340417,0.16800580041923557,0.18167553474376727,0.18167553474376727
1122,0.16842886733387213,1.337853,0.16842886733387213,0.1811937594310546,0.1811937594310546
1123,0.16875223623973698,1.3331904,0.16875223623973698,0.1805851278883038,0.1805851278883038
1124,0.16854076104124166,1.3332478,0.16854076104124166,0.1809822049362835,0.1809822049362835
1125,0.16824231789320762,1.334526,0.16824231789320762,0.18247617684401474,0.18247617684401474
1126,0.1686205378901803,1.3324287,0.1686205378901803,0.1841638314001488,0.1841638314001488
1127,0.16769130106189842,1.3348471,0.16769130106189842,0.17780705505893343,0.17780705505893343
1128,0.16707315538737583,1.3325638,0.16707315538737583,0.18385104615708966,0.18385104615708966
1129,0.16792959613063038,1.3352977,0.16792959613063038,0.18222478444958146,0.18222478444958146
1130,0.1688551736555064,1.3301369,0.1688551736555064,0.18336456930224512,0.18336456930224512
1131,0.16884860154969733,1.3281225,0.16884860154969733,0.1852469775196794,0.1852469775196794
1132,0.1687600898176598,1.332098,0.1687600898176598,0.18914990578636978,0.18914990578636978
1133,0.16715430971963446,1.3331678,0.16715430971963446,0.18010554556206707,0.18010554556206707
1134,0.16633859200462062,1.3323998,0.16633859200462062,0.18147318523167533,0.18147318523167533
1135,0.16707232994074261,1.3277781,0.16707232994074261,0.1783492307771336,0.1783492307771336
1136,0.16754142329568525,1.3315562,0.16754142329568525,0.1871337073318886,0.1871337073318886
1137,0.1705612978122754,1.3370146,0.1705612978122754,0.1812050732828322,0.1812050732828322
1138,0.16852535912333477,1.3306789,0.16852535912333477,0.1825800807703109,0.1825800807703109
1139,0.16769307951687434,1.3317708,0.16769307951687434,0.1791960346105295,0.1791960346105295
1140,0.16577419286222653,1.3284018,0.16577419286222653,0.18306193271756688,0.18306193271756688
1141,0.16722295245977753,1.3270601,0.16722295245977753,0.18835051125520236,0.18835051125520236
1142,0.17430983422743765,1.3311633,0.17430983422743765,0.183109938711315,0.183109938711315
1143,0.16939205580583497,1.3306544,0.16939205580583497,0.1818027984012257,0.1818027984012257
1144,0.16834444703891513,1.3363279,0.16834444703891513,0.18443632383883257,0.18443632383883257
1145,0.16708923496125574,1.3306963,0.16708923496125574,0.1781466950972875,0.1781466950972875
1146,0.16605835641063124,1.3293425,0.16605835641063124,0.18064258134726321,0.18064258134726321
1147,0.1672004704368847,1.3275194,0.1672004704368847,0.17977247493607657,0.17977247493607657
1148,0.16599817390881438,1.3322402,0.16599817390881438,0.1843143016486973,0.1843143016486973
1149,0.1661289687263233,1.328779,0.1661289687263233,0.18395415935423468,0.18395415935423468
1150,0.16924110992882727,1.3322955,0.16924110992882727,0.18074978081694928,0.18074978081694928
1151,0.16891354280810117,1.3282623,0.16891354280810117,0.184625713082103,0.184625713082103
1152,0.17102965751395768,1.3178858,0.17102965751395768,0.18123686874841716,0.18123686874841716
1153,0.16779904924957445,1.328136,0.16779904924957445,0.18449340373664708,0.18449340373664708
1154,0.1675044217977666,1.3302016,0.1675044217977666,0.18472123629861065,0.18472123629861065
1155,0.16776809007539872,1.332844,0.16776809007539872,0.188211640625289,0.188211640625289
1156,0.1685812244091176,1.3231294,0.1685812244091176,0.18601832264687593,0.18601832264687593
1157,0.16705200611657048,1.3259035,0.16705200611657048,0.17997775500986998,0.17997775500986998
1158,0.1678348851548005,1.325233,0.1678348851548005,0.18517384500730605,0.18517384500730605
1159,0.17026195983147488,1.3316162,0.17026195983147488,0.1805679772968416,0.1805679772968416
1160,0.16771610444706467,1.3296251,0.16771610444706467,0.18234434472276018,0.18234434472276018
1161,0.1670160856049376,1.3262148,0.1670160856049376,0.183035973475609,0.183035973475609
1162,0.16733789568839794,1.3256856,0.16733789568839794,0.18049500598793938,0.18049500598793938
1163,0.16950855855058247,1.3202171,0.16950855855058247,0.18370500252102362,0.18370500252102362
1164,0.16794958877163893,1.3229234,0.16794958877163893,0.18513764660337786,0.18513764660337786
1165,0.16986375827918063,1.3206965,0.16986375827918063,0.18061880935064126,0.18061880935064126
1166,0.16681245063714253,1.3240436,0.16681245063714253,0.1821449962787298,0.1821449962787298
1167,0.16676840630101536,1.3262138,0.16676840630101536,0.1816773084334997,0.1816773084334997
1168,0.1698158086733667,1.3233745,0.1698158086733667,0.1817666165756457,0.1817666165756457
1169,0.16771860387405205,1.3214935,0.16771860387405205,0.17920343461748842,0.17920343461748842
1170,0.16632038657336706,1.3174257,0.16632038657336706,0.1919142942536961,0.1919142942536961
1171,0.16832353660292243,1.3207618,0.16832353660292243,0.18081219784625166,0.18081219784625166
1172,0.16831993626593655,1.3151507,0.16831993626593655,0.18721867930063438,0.18721867930063438
1173,0.1681292093943395,1.323756,0.1681292093943395,0.17933985281300235,0.17933985281300235
1174,0.16560187588967867,1.3155912,0.16560187588967867,0.18521280954410504,0.18521280954410504
1175,0.1656044048137505,1.3209649,0.1656044048137505,0.1792841741403976,0.1792841741403976
1176,0.16905239920931378,1.3222891,0.16905239920931378,0.18613968602506628,0.18613968602506628
1177,0.16918002307637,1.3184913,0.16918002307637,0.18242222044891093,0.18242222044891093
1178,0.16674959160096153,1.3160686,0.16674959160096153,0.18196328964842345,0.18196328964842345
1179,0.1679141881079647,1.3217756,0.1679141881079647,0.17948735121524695,0.17948735121524695
1180,0.16739857382725515,1.3190924,0.16739857382725515,0.17929009957747025,0.17929009957747025
1181,0.1669938484938673,1.3201038,0.1669938484938673,0.18024758039872885,0.18024758039872885
1182,0.1654928952622014,1.3202075,0.1654928952622014,0.18139368205359488,0.18139368205359488
1183,0.16571593240208687,1.3153794,0.16571593240208687,0.18735683790017,0.18735683790017
1184,0.16722121596114373,1.3142161,0.16722121596114373,0.18481171227894821,0.18481171227894821
1185,0.16785112583881429,1.3156217,0.16785112583881429,0.18478583812197566,0.18478583812197566
1186,0.1667022413437149,1.3154467,0.1667022413437149,0.18238272482440585,0.18238272482440585
