epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1053,0.2446587730053417,0.1,0.2446587730053417,0.24904744404476958,0.24904744404476958
1054,0.24417243723096793,0.1,0.24417243723096793,0.2478538616782143,0.2478538616782143
1055,0.2443108148525991,0.1,0.2443108148525991,0.24902649281860947,0.24902649281860947
1056,0.24416084002072141,0.1,0.24416084002072141,0.24768897574959378,0.24768897574959378
1057,0.24463855060341194,0.1,0.24463855060341194,0.24887482209123057,0.24887482209123057
1058,0.24513961433032372,0.1,0.24513961433032372,0.24809006753163937,0.24809006753163937
1059,0.24442636519947974,0.1,0.24442636519947974,0.24770509332289428,0.24770509332289428
1060,0.24482332733312354,0.1,0.24482332733312354,0.24859735505147415,0.24859735505147415
1061,0.24482581702024578,0.1,0.24482581702024578,0.2479346568708296,0.2479346568708296
1062,0.2443539813799121,0.1,0.2443539813799121,0.24964106315142148,0.24964106315142148
1063,0.24432793464962552,0.1,0.24432793464962552,0.2531553421056632,0.2531553421056632
1064,0.24540661758217733,0.1,0.24540661758217733,0.2541837449713703,0.2541837449713703
1065,0.2446406910983322,0.1,0.2446406910983322,0.24890099078803868,0.24890099078803868
1066,0.24486944506732222,0.1,0.24486944506732222,0.2484717130402982,0.2484717130402982
1067,0.24452221149394854,0.1,0.24452221149394854,0.25179621912700273,0.25179621912700273
1068,0.24451161613011493,0.1,0.24451161613011493,0.24824570267747492,0.24824570267747492
1069,0.24491137305007524,0.1,0.24491137305007524,0.24932538089040038,0.24932538089040038
1070,0.24417239510813238,0.1,0.24417239510813238,0.24896108917085638,0.24896108917085638
1071,0.24411925296099715,0.1,0.24411925296099715,0.25282022040901764,0.25282022040901764
1072,0.24557322707700108,0.1,0.24557322707700108,0.24886515710777019,0.24886515710777019
1073,0.24482152576331098,0.1,0.24482152576331098,0.24808863127902472,0.24808863127902472
1074,0.2439277824187856,0.1,0.2439277824187856,0.24798540687148188,0.24798540687148188
1075,0.24431419761043244,0.1,0.24431419761043244,0.24900816226160372,0.24900816226160372
1076,0.2447211072542592,0.1,0.2447211072542592,0.2479178679066819,0.2479178679066819
1077,0.2441563292144619,0.1,0.2441563292144619,0.24885545387154534,0.24885545387154534
1078,0.2442717744762449,0.1,0.2442717744762449,0.2498710650257218,0.2498710650257218
1079,0.24488588107586795,0.1,0.24488588107586795,0.24826211117820823,0.24826211117820823
1080,0.24448284223758976,0.1,0.24448284223758976,0.24803392260105578,0.24803392260105578
1081,0.2445819614319828,0.1,0.2445819614319828,0.2487479703121887,0.2487479703121887
1082,0.2448271210244692,0.1,0.2448271210244692,0.25079897329920814,0.25079897329920814
1083,0.24670091532240146,0.1,0.24670091532240146,0.24783920409617485,0.24783920409617485
1084,0.24415271197839378,0.1,0.24415271197839378,0.24790201952189078,0.24790201952189078
1085,0.24376386764773222,0.1,0.24376386764773222,0.2530994632672438,0.2530994632672438
1086,0.24572636800327335,0.1,0.24572636800327335,0.2475847186464252,0.2475847186464252
1087,0.24377660417245975,0.1,0.24377660417245975,0.24912326334616838,0.24912326334616838
1088,0.2447506154382695,0.1,0.2447506154382695,0.24889541846333127,0.24889541846333127
1089,0.24361574178079431,0.1,0.24361574178079431,0.2478839426071613,0.2478839426071613
1090,0.24374484580211356,0.1,0.24374484580211356,0.24871225164824234,0.24871225164824234
1091,0.24472309918154994,0.1,0.24472309918154994,0.24835973500689387,0.24835973500689387
1092,0.24368305601443213,0.1,0.24368305601443213,0.24816859774775318,0.24816859774775318
1093,0.24368588834501512,0.1,0.24368588834501512,0.24851015500434034,0.24851015500434034
1094,0.2448973886016583,0.1,0.2448973886016583,0.2516144436030161,0.2516144436030161
1095,0.2446768462546933,0.1,0.2446768462546933,0.24827549364659693,0.24827549364659693
1096,0.24339972034068968,0.1,0.24339972034068968,0.24804122423454797,0.24804122423454797
1097,0.2435736822959875,0.1,0.2435736822959875,0.247817922528688,0.247817922528688
1098,0.2444210183742548,0.1,0.2444210183742548,0.250362061963969,0.250362061963969
1099,0.24468205744327778,0.1,0.24468205744327778,0.24858855072296027,0.24858855072296027
1100,0.24394632645603442,0.1,0.24394632645603442,0.2476041472448415,0.2476041472448415
1101,0.2443553006182836,0.1,0.2443553006182836,0.24984366682184722,0.24984366682184722
1102,0.24484545408680453,0.1,0.24484545408680453,0.2498153145566131,0.2498153145566131
1103,0.24549016370342652,0.1,0.24549016370342652,0.2481771618514866,0.2481771618514866
1104,0.24412591530624048,0.1,0.24412591530624048,0.24706251461268502,0.24706251461268502
1105,0.24404561597319732,0.1,0.24404561597319732,0.2484844420508389,0.2484844420508389
1106,0.24366914518385627,0.1,0.24366914518385627,0.24819468226267663,0.24819468226267663
1107,0.2432342358419127,0.1,0.2432342358419127,0.24758136227275385,0.24758136227275385
1108,0.2437072873282033,0.1,0.2437072873282033,0.24820237635792075,0.24820237635792075
1109,0.24394893207807558,0.1,0.24394893207807558,0.25246421618637066,0.25246421618637066
1110,0.2440721191174491,0.1,0.2440721191174491,0.24828531867239897,0.24828531867239897
1111,0.24359116657486174,0.1,0.24359116657486174,0.2478305281369717,0.2478305281369717
1112,0.24383062559910104,0.1,0.24383062559910104,0.2481747247697987,0.2481747247697987
1113,0.24442549552109433,0.1,0.24442549552109433,0.24773506775046839,0.24773506775046839
1114,0.24315242338890913,0.1,0.24315242338890913,0.24811913144020808,0.24811913144020808
1115,0.24430364192753087,0.1,0.24430364192753087,0.24765327663132639,0.24765327663132639
1116,0.2436984733607294,0.1,0.2436984733607294,0.2488060032392477,0.2488060032392477
1117,0.24353276151518582,0.1,0.24353276151518582,0.24725923116330978,0.24725923116330978
1118,0.24374222894176648,0.1,0.24374222894176648,0.24759217877408643,0.24759217877408643
1119,0.24325866916770153,0.1,0.24325866916770153,0.24764598060995985,0.24764598060995985
1120,0.2441975302869381,0.1,0.2441975302869381,0.24910222019726064,0.24910222019726064
1121,0.2442573818414571,0.1,0.2442573818414571,0.2489081925643987,0.2489081925643987
1122,0.24340807350987162,0.1,0.24340807350987162,0.2494395576514207,0.2494395576514207
1123,0.2439568830269009,0.1,0.2439568830269009,0.24807105416601355,0.24807105416601355
1124,0.2439490029487752,0.1,0.2439490029487752,0.24802285555379217,0.24802285555379217
1125,0.2439751056486002,0.1,0.2439751056486002,0.2475763096824869,0.2475763096824869
1126,0.24364227766875227,0.1,0.24364227766875227,0.24775224775720983,0.24775224775720983
1127,0.24325804598282613,0.1,0.24325804598282613,0.24914623893700638,0.24914623893700638
1128,0.2436691384408727,0.1,0.2436691384408727,0.24791701725035004,0.24791701725035004
1129,0.24341733051633924,0.1,0.24341733051633924,0.247814257746135,0.247814257746135
1130,0.24359705689011119,0.1,0.24359705689011119,0.2478346007984954,0.2478346007984954
1131,0.2440916375296964,0.1,0.2440916375296964,0.2525856885817144,0.2525856885817144
1132,0.24432560440770296,0.1,0.24432560440770296,0.24739860888425405,0.24739860888425405
1133,0.2433179132154756,0.1,0.2433179132154756,0.24840052625833653,0.24840052625833653
1134,0.243470558518582,0.1,0.243470558518582,0.24817791671463937,0.24817791671463937
1135,0.24308998075277446,0.1,0.24308998075277446,0.24731899656000592,0.24731899656000592
1136,0.24311731408872195,0.1,0.24311731408872195,0.24913424472788195,0.24913424472788195
1137,0.2432320539733773,0.1,0.2432320539733773,0.251261765242139,0.251261765242139
1138,0.24411761066989082,0.1,0.24411761066989082,0.2483404910280591,0.2483404910280591
1139,0.24330712233286775,0.1,0.24330712233286775,0.24790917788491104,0.24790917788491104
1140,0.24296683586398538,0.1,0.24296683586398538,0.2494443921428738,0.2494443921428738
1141,0.2450565844496757,0.1,0.2450565844496757,0.24698899718590114,0.24698899718590114
1142,0.2429631678196749,0.1,0.2429631678196749,0.24697171061327963,0.24697171061327963
1143,0.24378788196507778,0.1,0.24378788196507778,0.2474147580660783,0.2474147580660783
1144,0.24321858165872384,0.1,0.24321858165872384,0.2480405376200036,0.2480405376200036
1145,0.2433387199538158,0.1,0.2433387199538158,0.24802860985328626,0.24802860985328626
1146,0.24336962990143668,0.1,0.24336962990143668,0.24833043003495123,0.24833043003495123
1147,0.24350464749158648,0.1,0.24350464749158648,0.24705258005367212,0.24705258005367212
1148,0.24294094588725482,0.1,0.24294094588725482,0.2472616493443906,0.2472616493443906
1149,0.24295292558838757,0.1,0.24295292558838757,0.2475992211531767,0.2475992211531767
1150,0.24256914168651766,0.1,0.24256914168651766,0.2488630802987458,0.2488630802987458
1151,0.24380430951020793,0.1,0.24380430951020793,0.2475805545137042,0.2475805545137042
1152,0.24330041089981405,0.1,0.24330041089981405,0.24865289484009598,0.24865289484009598
1153,0.24290832519198263,0.1,0.24290832519198263,0.2464941233654559,0.2464941233654559
1154,0.24387101953922038,0.1,0.24387101953922038,0.24703797027146146,0.24703797027146146
1155,0.2433074815979217,0.1,0.2433074815979217,0.2477176310696127,0.2477176310696127
1156,0.24339204380077134,0.1,0.24339204380077134,0.24812441644988534,0.24812441644988534
1157,0.24317400154676738,0.1,0.24317400154676738,0.24667077985676852,0.24667077985676852
1158,0.24289986108268438,0.1,0.24289986108268438,0.25058769134732034,0.25058769134732034
1159,0.243554076502443,0.1,0.243554076502443,0.24700374540054437,0.24700374540054437
1160,0.2435900347525847,0.1,0.2435900347525847,0.2465892732143402,0.2465892732143402
1161,0.24296292263036334,0.1,0.24296292263036334,0.24814463622900315,0.24814463622900315
1162,0.242976302263679,0.1,0.242976302263679,0.2528143209038359,0.2528143209038359
1163,0.2440927771216664,0.1,0.2440927771216664,0.2469484487395266,0.2469484487395266
1164,0.2431174867146508,0.1,0.2431174867146508,0.25174428361318846,0.25174428361318846
1165,0.24393177038020483,0.1,0.24393177038020483,0.24867848097245931,0.24867848097245931
1166,0.2435578923929115,0.1,0.2435578923929115,0.24673266283103398,0.24673266283103398
1167,0.24320000626521404,0.1,0.24320000626521404,0.24795329106318487,0.24795329106318487
1168,0.2434179934931423,0.1,0.2434179934931423,0.24724846091363337,0.24724846091363337
1169,0.2436772330180227,0.1,0.2436772330180227,0.24642307379029013,0.24642307379029013
1170,0.2438731574812415,0.1,0.2438731574812415,0.24734487658713286,0.24734487658713286
1171,0.24385147615295993,0.1,0.24385147615295993,0.24832692374656726,0.24832692374656726
1172,0.24320264307702275,0.1,0.24320264307702275,0.24939963466677315,0.24939963466677315
1173,0.24381239604017588,0.1,0.24381239604017588,0.25000135368340975,0.25000135368340975
1174,0.24385981741786225,0.1,0.24385981741786225,0.2473947512897062,0.2473947512897062
1175,0.24267527594246677,0.1,0.24267527594246677,0.24885949169918573,0.24885949169918573
1176,0.24333452343163767,0.1,0.24333452343163767,0.24769391764552046,0.24769391764552046
1177,0.24268947333596938,0.1,0.24268947333596938,0.24720669147514163,0.24720669147514163
1178,0.24312218055267795,0.1,0.24312218055267795,0.24889507083407728,0.24889507083407728
1179,0.24425007366823306,0.1,0.24425007366823306,0.24743018721863305,0.24743018721863305
1180,0.24276867364593946,0.1,0.24276867364593946,0.24723434009593287,0.24723434009593287
1181,0.24378192086237546,0.1,0.24378192086237546,0.24664468966521225,0.24664468966521225
1182,0.24265358401410406,0.1,0.24265358401410406,0.24821060986229868,0.24821060986229868
1183,0.24319578254911042,0.1,0.24319578254911042,0.24728646042285027,0.24728646042285027
1184,0.24243638654771907,0.1,0.24243638654771907,0.24946950601808954,0.24946950601808954
1185,0.2430360430445751,0.1,0.2430360430445751,0.2479959505073952,0.2479959505073952
1186,0.24326011100072878,0.1,0.24326011100072878,0.24707264320932942,0.24707264320932942
1187,0.2435370017141381,0.1,0.2435370017141381,0.24709620136461216,0.24709620136461216
1188,0.24277565954339791,0.1,0.24277565954339791,0.25113290754747597,0.25113290754747597
1189,0.24421408994459795,0.1,0.24421408994459795,0.2484769281241801,0.2484769281241801
1190,0.2426856252567728,0.1,0.2426856252567728,0.24625234886423333,0.24625234886423333
1191,0.243211162989366,0.1,0.243211162989366,0.24713562874050884,0.24713562874050884
1192,0.24286710072718076,0.1,0.24286710072718076,0.24652389930440233,0.24652389930440233
1193,0.2430395992885533,0.1,0.2430395992885533,0.2462619546945993,0.2462619546945993
1194,0.24254596197294345,0.1,0.24254596197294345,0.24731229019887518,0.24731229019887518
1195,0.2424010894152039,0.1,0.2424010894152039,0.24834781981907883,0.24834781981907883
1196,0.2431542917225836,0.1,0.2431542917225836,0.2472315448703188,0.2472315448703188
1197,0.2430134850174355,0.1,0.2430134850174355,0.24677393356442967,0.24677393356442967
1198,0.24249472914461317,0.1,0.24249472914461317,0.2546960214128742,0.2546960214128742
1199,0.24457726198867713,0.1,0.24457726198867713,0.24884127364272163,0.24884127364272163
1200,0.2431506809242611,0.1,0.2431506809242611,0.24718384128628354,0.24718384128628354
1201,0.24229052801593945,0.1,0.24229052801593945,0.2483171291681595,0.2483171291681595
1202,0.2430626069311767,0.1,0.2430626069311767,0.24769508096820864,0.24769508096820864
1203,0.242712620139344,0.1,0.242712620139344,0.24649237257577641,0.24649237257577641
1204,0.24252938785810488,0.1,0.24252938785810488,0.24939247720685356,0.24939247720685356
1205,0.24318057515101726,0.1,0.24318057515101726,0.24664351550531594,0.24664351550531594
1206,0.2422884693525357,0.1,0.2422884693525357,0.24731562863954734,0.24731562863954734
1207,0.24292544795814172,0.1,0.24292544795814172,0.24842234987975198,0.24842234987975198
1208,0.2429788081839098,0.1,0.2429788081839098,0.25125212135253017,0.25125212135253017
1209,0.24382678737076524,0.1,0.24382678737076524,0.25030873348186544,0.25030873348186544
1210,0.24343664297622453,0.1,0.24343664297622453,0.24752581267903895,0.24752581267903895
1211,0.24320672843709337,0.1,0.24320672843709337,0.24883669950229265,0.24883669950229265
1212,0.2429779897300003,0.1,0.2429779897300003,0.250471305731055,0.250471305731055
1213,0.24337928527116331,0.1,0.24337928527116331,0.24811410658803337,0.24811410658803337
1214,0.2422692055919761,0.1,0.2422692055919761,0.24789279563860458,0.24789279563860458
1215,0.2425475886969149,0.1,0.2425475886969149,0.2507160065365044,0.2507160065365044
1216,0.243165826553295,0.1,0.243165826553295,0.24631928533186645,0.24631928533186645
1217,0.2428179863333924,0.1,0.2428179863333924,0.24757169793436537,0.24757169793436537
1218,0.24333165633167855,0.1,0.24333165633167855,0.2470520276140857,0.2470520276140857
1219,0.24218789042707262,0.1,0.24218789042707262,0.2465556145230413,0.2465556145230413
1220,0.2423078360615274,0.1,0.2423078360615274,0.2502818250165873,0.2502818250165873
1221,0.24336444940313948,0.1,0.24336444940313948,0.24841725052177133,0.24841725052177133
1222,0.24229750642119396,0.1,0.24229750642119396,0.2488970435284949,0.2488970435284949
1223,0.2432767893127001,0.1,0.2432767893127001,0.24651718855678262,0.24651718855678262
1224,0.2426192506287573,0.1,0.2426192506287573,0.2518986413876216,0.2518986413876216
1225,0.2433300349354966,0.1,0.2433300349354966,0.2485289750419138,0.2485289750419138
1226,0.24198863551270364,0.1,0.24198863551270364,0.24952899280822638,0.24952899280822638
1227,0.24300120407420608,0.1,0.24300120407420608,0.24774695455511928,0.24774695455511928
1228,0.24251776306544826,0.1,0.24251776306544826,0.2466673215617349,0.2466673215617349
1229,0.2421449960055076,0.1,0.2421449960055076,0.24620745495542304,0.24620745495542304
1230,0.24254251386644232,0.1,0.24254251386644232,0.24747467273241514,0.24747467273241514
1231,0.24254772766342375,0.1,0.24254772766342375,0.2467616457185704,0.2467616457185704
1232,0.2421519522393882,0.1,0.2421519522393882,0.24647052263542688,0.24647052263542688
1233,0.24207795704099275,0.1,0.24207795704099275,0.24827219726461353,0.24827219726461353
