Epoch,Time taken
940,0.0616300106048584
941,0.061658620834350586
942,0.07097697257995605
943,0.06475400924682617
944,0.06599950790405273
945,0.06390666961669922
946,0.06177878379821777
947,0.06910300254821777
948,0.06209230422973633
949,0.06951379776000977
950,0.054877519607543945
951,0.05322122573852539
952,0.061769962310791016
953,0.06461858749389648
954,0.06077456474304199
955,0.06137537956237793
956,0.07075285911560059
957,0.06455397605895996
958,0.061202049255371094
959,0.07166838645935059
960,0.06485891342163086
961,0.0656592845916748
962,0.06357884407043457
963,0.06884145736694336
964,0.06371688842773438
965,0.057886362075805664
966,0.05741000175476074
967,0.0585482120513916
968,0.0676267147064209
969,0.07070779800415039
970,0.06555914878845215
971,0.06383824348449707
972,0.06855010986328125
973,0.06418728828430176
974,0.06326866149902344
975,0.0684041976928711
976,0.06452608108520508
977,0.06630992889404297
978,0.06687355041503906
979,0.06653404235839844
980,0.06322932243347168
981,0.05789065361022949
982,0.05727982521057129
983,0.06435728073120117
984,0.06490039825439453
985,0.06352591514587402
986,0.06944489479064941
987,0.06484198570251465
988,0.06831550598144531
989,0.06747007369995117
990,0.06353425979614258
991,0.0643625259399414
992,0.06489992141723633
993,0.0648796558380127
994,0.06507515907287598
995,0.06906652450561523
996,0.05568838119506836
997,0.06714296340942383
998,0.07106471061706543
999,0.0655832290649414
1000,0.06690764427185059
1001,0.0658116340637207
1002,0.06561684608459473
1003,0.06741833686828613
1004,0.06361579895019531
1005,0.06440019607543945
1006,0.06680989265441895
1007,0.06701231002807617
1008,0.06487917900085449
1009,0.06657552719116211
1010,0.06518387794494629
1011,0.06476092338562012
1012,0.05721783638000488
1013,0.06914162635803223
1014,0.0729827880859375
1015,0.0631856918334961
1016,0.06493854522705078
1017,0.06909656524658203
1018,0.06573891639709473
1019,0.061830997467041016
1020,0.06991434097290039
1021,0.06094479560852051
1022,0.06705927848815918
1023,0.06820082664489746
1024,0.08913898468017578
1025,0.0812375545501709
1026,0.06022953987121582
1027,0.06717729568481445
1028,0.06196260452270508
1029,0.07085800170898438
1030,0.06876921653747559
1031,0.0743415355682373
1032,0.06532859802246094
1033,0.07127618789672852
1034,0.06559872627258301
1035,0.07525753974914551
1036,0.06969213485717773
1037,0.06696963310241699
1038,0.0705568790435791
1039,0.07813668251037598
1040,0.061554670333862305
1041,0.06331515312194824
1042,0.08762431144714355
1043,0.08141732215881348
1044,0.09664511680603027
1045,0.07614684104919434
1046,0.07334470748901367
1047,0.07449197769165039
1048,0.06676006317138672
1049,0.0753638744354248
1050,0.06755924224853516
1051,0.07064652442932129
1052,0.06937527656555176
1053,0.06369781494140625
1054,0.06216120719909668
1055,0.07703113555908203
1056,0.07871532440185547
1057,0.07518553733825684
1058,0.07295942306518555
1059,0.07227778434753418
1060,0.0799560546875
1061,0.06995415687561035
1062,0.0729970932006836
1063,0.06720137596130371
1064,0.0737006664276123
1065,0.06991362571716309
1066,0.07578134536743164
1067,0.06983351707458496
1068,0.06308460235595703
1069,0.07331514358520508
1070,0.07425189018249512
1071,0.07996773719787598
1072,0.07509207725524902
1073,0.07448816299438477
1074,0.07087182998657227
1075,0.07583212852478027
1076,0.07455110549926758
1077,0.07258939743041992
1078,0.07894277572631836
1079,0.07712769508361816
1080,0.06483101844787598
1081,0.0694270133972168
1082,0.06814312934875488
1083,0.07666730880737305
1084,0.06786537170410156
1085,0.07519054412841797
1086,0.07068276405334473
1087,0.07627248764038086
1088,0.07132124900817871
1089,0.08371114730834961
1090,0.06241726875305176
1091,0.06857156753540039
1092,0.07277941703796387
1093,0.07308793067932129
1094,0.0677483081817627
1095,0.05726361274719238
1096,0.06025862693786621
1097,0.060497283935546875
1098,0.060424089431762695
1099,0.07390451431274414
1100,0.07478690147399902
1101,0.07233762741088867
1102,0.07634186744689941
1103,0.06519794464111328
1104,0.07528424263000488
1105,0.07676386833190918
1106,0.07581901550292969
1107,0.07783126831054688
1108,0.06806778907775879
1109,0.08200669288635254
1110,0.07483935356140137
1111,0.07684922218322754
1112,0.0680396556854248
1113,0.07309389114379883
1114,0.08030843734741211
1115,0.07476639747619629
1116,0.0791623592376709
1117,0.07534646987915039
1118,0.07390093803405762
1119,0.06676054000854492
1120,0.07238197326660156
1121,0.06292247772216797
1122,0.06942009925842285
1123,0.061682701110839844
1124,0.0760653018951416
1125,0.07870864868164062
1126,0.07735061645507812
1127,0.07655668258666992
1128,0.06945204734802246
1129,0.07732629776000977
1130,0.07872772216796875
1131,0.07733964920043945
1132,0.07514071464538574
1133,0.07087182998657227
1134,0.07373309135437012
1135,0.07196903228759766
1136,0.0643928050994873
1137,0.07975506782531738
1138,0.06929540634155273
1139,0.07736063003540039
1140,0.07122516632080078
1141,0.08574485778808594
1142,0.08091044425964355
1143,0.07262539863586426
1144,0.07939958572387695
1145,0.07863473892211914
1146,0.07781171798706055
1147,0.07085728645324707
1148,0.06598615646362305
1149,0.06681990623474121
1150,0.0767829418182373
1151,0.07762551307678223
1152,0.06755208969116211
1153,0.07836532592773438
1154,0.0709695816040039
1155,0.07703018188476562
1156,0.07110047340393066
1157,0.07469034194946289
1158,0.08327794075012207
1159,0.07479262351989746
1160,0.07969069480895996
1161,0.06399726867675781
1162,0.07059645652770996
1163,0.06770873069763184
1164,0.06743550300598145
1165,0.08346343040466309
1166,0.07601261138916016
1167,0.07694578170776367
1168,0.06812119483947754
1169,0.07669830322265625
1170,0.07208061218261719
1171,0.07468581199645996
1172,0.08270668983459473
1173,0.07271909713745117
1174,0.07201528549194336
1175,0.06864404678344727
1176,0.06521105766296387
1177,0.07115602493286133
1178,0.07215237617492676
1179,0.08691883087158203
1180,0.07213807106018066
1181,0.0776376724243164
1182,0.07535028457641602
1183,0.08758378028869629
1184,0.08149933815002441
1185,0.07196283340454102
1186,0.07887935638427734
1187,0.06903243064880371
1188,0.07098793983459473
1189,0.0672447681427002
1190,0.07474160194396973
1191,0.07074642181396484
1192,0.07845211029052734
1193,0.08711004257202148
1194,0.08669900894165039
1195,0.08165884017944336
1196,0.08446264266967773
1197,0.08354806900024414
1198,0.07523584365844727
1199,0.0818028450012207
1200,0.0672762393951416
1201,0.07128190994262695
1202,0.07537221908569336
1203,0.08181452751159668
1204,0.08057928085327148
1205,0.07953381538391113
1206,0.0824732780456543
1207,0.07397770881652832
1208,0.07937383651733398
1209,0.07463479042053223
1210,0.07638144493103027
1211,0.07811713218688965
1212,0.07559442520141602
1213,0.07438039779663086
1214,0.06838583946228027
1215,0.07823920249938965
1216,0.08244705200195312
1217,0.08918166160583496
1218,0.07686352729797363
1219,0.08136558532714844
1220,0.07367849349975586
1221,0.07997322082519531
1222,0.0862576961517334
1223,0.07908272743225098
1224,0.07841086387634277
1225,0.0699913501739502
1226,0.07180333137512207
1227,0.0848228931427002
1228,0.07090091705322266
1229,0.08352279663085938
1230,0.07607579231262207
1231,0.0821535587310791
1232,0.08499956130981445
1233,0.079376220703125
1234,0.0803830623626709
1235,0.08680343627929688
1236,0.0849611759185791
1237,0.07784628868103027
1238,0.07214879989624023
1239,0.07567453384399414
1240,0.060573577880859375
1241,0.07984590530395508
1242,0.0930938720703125
1243,0.07557463645935059
1244,0.07947993278503418
1245,0.08831119537353516
1246,0.07993459701538086
1247,0.08386397361755371
1248,0.07980084419250488
1249,0.08196544647216797
1250,0.07481646537780762
1251,0.07830262184143066
1252,0.0727074146270752
1253,0.07800960540771484
1254,0.08849620819091797
1255,0.08594346046447754
1256,0.07819294929504395
1257,0.08407807350158691
1258,0.08320021629333496
1259,0.08281350135803223
1260,0.0802164077758789
1261,0.08846426010131836
1262,0.07728290557861328
1263,0.07483744621276855
1264,0.08617115020751953
1265,0.0853264331817627
1266,0.08590412139892578
1267,0.07848358154296875
1268,0.08786153793334961
1269,0.0859978199005127
1270,0.0897216796875
1271,0.08476829528808594
1272,0.08797383308410645
1273,0.08132028579711914
1274,0.08031558990478516
1275,0.07800006866455078
1276,0.0794222354888916
1277,0.08424949645996094
1278,0.0775613784790039
1279,0.09563207626342773
1280,0.09098076820373535
1281,0.07823562622070312
1282,0.08533287048339844
1283,0.08409810066223145
1284,0.08014893531799316
1285,0.08032751083374023
1286,0.06820154190063477
1287,0.07353401184082031
1288,0.08294296264648438
1289,0.08793902397155762
1290,0.0829315185546875
1291,0.07598185539245605
1292,0.08752322196960449
1293,0.0863807201385498
1294,0.07757282257080078
1295,0.08876252174377441
1296,0.08782219886779785
1297,0.08598923683166504
1298,0.08205103874206543
1299,0.08222246170043945
1300,0.08289957046508789
1301,0.08085346221923828
1302,0.09194183349609375
1303,0.0812215805053711
1304,0.07740139961242676
1305,0.0765838623046875
1306,0.0874330997467041
1307,0.07967305183410645
1308,0.0871431827545166
1309,0.07848787307739258
1310,0.07311630249023438
1311,0.0817098617553711
1312,0.07939362525939941
1313,0.07988834381103516
1314,0.07740902900695801
1315,0.08977794647216797
1316,0.0789785385131836
1317,0.08043646812438965
1318,0.0788719654083252
1319,0.09027242660522461
1320,0.08208680152893066
1321,0.07955598831176758
1322,0.07269597053527832
1323,0.07323956489562988
1324,0.07167458534240723
1325,0.07602572441101074
1326,0.08339977264404297
1327,0.09271502494812012
1328,0.08377385139465332
1329,0.0893549919128418
1330,0.0776512622833252
1331,0.0915379524230957
1332,0.07795476913452148
1333,0.08204293251037598
1334,0.07432770729064941
1335,0.07620429992675781
1336,0.07441115379333496
1337,0.09081268310546875
1338,0.08382225036621094
1339,0.08590388298034668
1340,0.08447074890136719
1341,0.09289741516113281
1342,0.08226895332336426
1343,0.08401775360107422
1344,0.08325695991516113
1345,0.08393144607543945
1346,0.07944321632385254
1347,0.0754094123840332
1348,0.08097124099731445
1349,0.09171462059020996
1350,0.08295512199401855
1351,0.08482527732849121
1352,0.09434795379638672
1353,0.09433221817016602
1354,0.09282517433166504
1355,0.09409856796264648
1356,0.08310985565185547
1357,0.07910275459289551
1358,0.07378053665161133
1359,0.07656049728393555
1360,0.08604168891906738
1361,0.09438061714172363
1362,0.08641552925109863
1363,0.09125876426696777
1364,0.0840291976928711
1365,0.0843658447265625
1366,0.08863019943237305
1367,0.09297037124633789
1368,0.08655166625976562
1369,0.08394932746887207
1370,0.07532358169555664
1371,0.07349801063537598
1372,0.07517457008361816
1373,0.08633589744567871
1374,0.0958414077758789
1375,0.08793282508850098
1376,0.0983743667602539
1377,0.09099388122558594
1378,0.08661937713623047
1379,0.09341835975646973
1380,0.0830698013305664
1381,0.07939720153808594
1382,0.07221126556396484
1383,0.08874750137329102
1384,0.08968162536621094
1385,0.08594131469726562
1386,0.0999758243560791
1387,0.09879112243652344
1388,0.0950779914855957
1389,0.09232807159423828
1390,0.09332633018493652
1391,0.09674453735351562
1392,0.08468055725097656
1393,0.09437417984008789
1394,0.08840370178222656
1395,0.09599900245666504
1396,0.09206247329711914
1397,0.08664202690124512
1398,0.08883380889892578
1399,0.08749747276306152
1400,0.08792686462402344
1401,0.08906221389770508
1402,0.0867919921875
1403,0.07758307456970215
1404,0.07735848426818848
1405,0.0867011547088623
1406,0.08687472343444824
1407,0.08895635604858398
1408,0.09244728088378906
1409,0.08739280700683594
1410,0.09037542343139648
1411,0.08534717559814453
1412,0.08703064918518066
1413,0.09462237358093262
1414,0.08917737007141113
1415,0.0965428352355957
1416,0.09031438827514648
1417,0.09067463874816895
1418,0.09271693229675293
1419,0.09496307373046875
1420,0.09706354141235352
1421,0.0846257209777832
1422,0.09078621864318848
1423,0.09497308731079102
1424,0.09383630752563477
1425,0.07812833786010742
1426,0.09513235092163086
1427,0.09747934341430664
1428,0.0916440486907959
1429,0.09521961212158203
1430,0.09473824501037598
1431,0.0959017276763916
1432,0.09060788154602051
1433,0.1013479232788086
1434,0.09027457237243652
1435,0.08882880210876465
1436,0.08713459968566895
1437,0.09038615226745605
1438,0.10091114044189453
1439,0.10131335258483887
1440,0.09167170524597168
1441,0.09797859191894531
1442,0.10146284103393555
1443,0.0964057445526123
1444,0.0884392261505127
1445,0.09130048751831055
1446,0.0878000259399414
1447,0.0816199779510498
1448,0.1018218994140625
1449,0.09123826026916504
1450,0.09395909309387207
1451,0.09459519386291504
1452,0.1024177074432373
1453,0.09065461158752441
1454,0.09756612777709961
1455,0.09123969078063965
1456,0.0862419605255127
1457,0.08346676826477051
1458,0.07718563079833984
1459,0.08632278442382812
1460,0.09508705139160156
1461,0.08985352516174316
1462,0.09737539291381836
1463,0.09674239158630371
1464,0.08914589881896973
1465,0.09848761558532715
1466,0.10532236099243164
1467,0.08766937255859375
1468,0.08242487907409668
1469,0.09894561767578125
1470,0.09901261329650879
1471,0.0872647762298584
1472,0.09972882270812988
1473,0.10141515731811523
1474,0.09446883201599121
1475,0.10463404655456543
1476,0.10132026672363281
1477,0.09714317321777344
1478,0.08432364463806152
1479,0.08356595039367676
1480,0.09315133094787598
1481,0.09205889701843262
1482,0.09667062759399414
1483,0.09327936172485352
1484,0.10105299949645996
1485,0.0912177562713623
1486,0.09010052680969238
1487,0.09044575691223145
1488,0.08749079704284668
1489,0.08068633079528809
1490,0.08635330200195312
1491,0.08662009239196777
1492,0.09426736831665039
1493,0.09279155731201172
1494,0.09889435768127441
1495,0.0980691909790039
1496,0.09409165382385254
1497,0.09352850914001465
1498,0.09196853637695312
1499,0.09217357635498047
1500,0.09700393676757812
1501,0.1015326976776123
1502,0.09629440307617188
1503,0.09216499328613281
1504,0.09963083267211914
1505,0.10787725448608398
1506,0.10067248344421387
1507,0.08988189697265625
1508,0.09616923332214355
1509,0.08803367614746094
1510,0.0828254222869873
1511,0.08850526809692383
1512,0.09561419486999512
1513,0.09855508804321289
1514,0.09685087203979492
1515,0.09748268127441406
1516,0.10017585754394531
1517,0.09722137451171875
1518,0.1007072925567627
1519,0.08861517906188965
1520,0.08368659019470215
1521,0.11725163459777832
1522,0.13290095329284668
1523,0.13376832008361816
1524,0.13784575462341309
1525,0.14296889305114746
1526,0.15070676803588867
1527,0.09772443771362305
1528,0.10216426849365234
1529,0.08891725540161133
1530,0.12714123725891113
1531,0.13026928901672363
1532,0.16311168670654297
1533,0.10021710395812988
1534,0.10136699676513672
1535,0.09721159934997559
1536,0.09212398529052734
1537,0.09038567543029785
