Epoch,Time taken
313,0.014422893524169922
314,0.015110015869140625
315,0.011287212371826172
316,0.012122154235839844
317,0.013849973678588867
318,0.014196395874023438
319,0.01225590705871582
320,0.013326406478881836
321,0.011062145233154297
322,0.010974645614624023
323,0.012495756149291992
324,0.015820026397705078
325,0.013377666473388672
326,0.013349294662475586
327,0.012294292449951172
328,0.012888193130493164
329,0.011856555938720703
330,0.015275239944458008
331,0.013429641723632812
332,0.012373924255371094
333,0.011711835861206055
334,0.010643959045410156
335,0.010635137557983398
336,0.014773130416870117
337,0.016691207885742188
338,0.016131877899169922
339,0.016720056533813477
340,0.014322280883789062
341,0.012967348098754883
342,0.015281915664672852
343,0.014808416366577148
344,0.016530513763427734
345,0.013386249542236328
346,0.015160560607910156
347,0.026256561279296875
348,0.01111292839050293
349,0.014729738235473633
350,0.017661571502685547
351,0.014349222183227539
352,0.01911783218383789
353,0.012046098709106445
354,0.012834787368774414
355,0.011247634887695312
356,0.011865854263305664
357,0.014268875122070312
358,0.013386726379394531
359,0.013109445571899414
360,0.013172626495361328
361,0.013235092163085938
362,0.01259469985961914
363,0.012169837951660156
364,0.014429569244384766
365,0.01290130615234375
366,0.015171289443969727
367,0.016800642013549805
368,0.017463207244873047
369,0.017165184020996094
370,0.015472412109375
371,0.014146566390991211
372,0.013990402221679688
373,0.012547016143798828
374,0.013727903366088867
375,0.01607799530029297
376,0.014747381210327148
377,0.014315605163574219
378,0.010468244552612305
379,0.012645483016967773
380,0.011960744857788086
381,0.011715412139892578
382,0.010419845581054688
383,0.012440919876098633
384,0.011780261993408203
385,0.012105226516723633
386,0.012411117553710938
387,0.010817527770996094
388,0.014972925186157227
389,0.012796878814697266
390,0.011797428131103516
391,0.010617733001708984
392,0.010660171508789062
393,0.01258707046508789
394,0.011149883270263672
395,0.010841608047485352
396,0.010532617568969727
397,0.012374401092529297
398,0.01137089729309082
399,0.013274431228637695
400,0.01052403450012207
401,0.012518882751464844
402,0.01145625114440918
403,0.01186823844909668
404,0.010517597198486328
405,0.013155937194824219
406,0.011366128921508789
407,0.012423992156982422
408,0.010208606719970703
409,0.01372075080871582
410,0.012723207473754883
411,0.01170969009399414
412,0.010293722152709961
413,0.011766433715820312
414,0.011684179306030273
415,0.011380434036254883
416,0.010361194610595703
417,0.012754678726196289
418,0.011706829071044922
419,0.010774850845336914
420,0.011353492736816406
421,0.012355804443359375
422,0.0112762451171875
423,0.011504650115966797
424,0.010472297668457031
425,0.013279199600219727
426,0.01174616813659668
427,0.014535188674926758
428,0.011171340942382812
429,0.010856151580810547
430,0.012473583221435547
431,0.01152348518371582
432,0.010520458221435547
433,0.010415077209472656
434,0.013699769973754883
435,0.012193918228149414
436,0.010996103286743164
437,0.010770082473754883
438,0.012759208679199219
439,0.01144099235534668
440,0.011713743209838867
441,0.010640621185302734
442,0.012675762176513672
443,0.010992765426635742
444,0.011887073516845703
445,0.010284662246704102
446,0.013010740280151367
447,0.010333538055419922
448,0.0077931880950927734
449,0.010979175567626953
450,0.00914144515991211
451,0.008677959442138672
452,0.009035348892211914
453,0.008810758590698242
454,0.04366302490234375
455,0.010475397109985352
456,0.011889219284057617
457,0.020148754119873047
458,0.012061595916748047
459,0.013041257858276367
460,0.012619972229003906
461,0.00959014892578125
462,0.010259866714477539
463,0.0136871337890625
464,0.013159036636352539
465,0.01260232925415039
466,0.00947880744934082
467,0.014035940170288086
468,0.012753486633300781
469,0.01226186752319336
470,0.010436296463012695
471,0.010337591171264648
472,0.013248443603515625
473,0.013544559478759766
474,0.012897014617919922
475,0.01652979850769043
476,0.012844085693359375
477,0.009487390518188477
478,0.013286352157592773
479,0.013284444808959961
480,0.012427330017089844
481,0.00925135612487793
482,0.011194467544555664
483,0.013452291488647461
484,0.012758493423461914
485,0.011102914810180664
486,0.010787487030029297
487,0.013174772262573242
488,0.013392448425292969
489,0.011407852172851562
490,0.01061391830444336
491,0.012854337692260742
492,0.012717962265014648
493,0.012802839279174805
494,0.012446165084838867
495,0.009939908981323242
496,0.012944221496582031
497,0.01233816146850586
498,0.011185169219970703
499,0.010555028915405273
500,0.01312708854675293
501,0.012725114822387695
502,0.012095928192138672
503,0.009363174438476562
504,0.01342320442199707
505,0.012896299362182617
506,0.012149333953857422
507,0.009305238723754883
508,0.011705636978149414
509,0.013423681259155273
510,0.013183832168579102
511,0.01191091537475586
512,0.010429859161376953
513,0.012358903884887695
514,0.013644933700561523
515,0.012885332107543945
516,0.011708736419677734
517,0.010034561157226562
518,0.013725996017456055
519,0.012944936752319336
520,0.015117645263671875
521,0.011948347091674805
522,0.008294343948364258
523,0.012742280960083008
524,0.011590957641601562
525,0.007861137390136719
526,0.012310504913330078
527,0.011624574661254883
528,0.007724285125732422
529,0.011275529861450195
530,0.010856151580810547
531,0.007408857345581055
532,0.013780593872070312
533,0.011655807495117188
534,0.010914802551269531
535,0.009668588638305664
536,0.013592720031738281
537,0.013414144515991211
538,0.012378931045532227
539,0.0091552734375
540,0.013429641723632812
541,0.014322757720947266
542,0.013142108917236328
543,0.012740373611450195
544,0.009425163269042969
545,0.01186370849609375
546,0.013007164001464844
547,0.012435436248779297
548,0.010692358016967773
549,0.010285615921020508
550,0.013800621032714844
551,0.01240849494934082
552,0.012742280960083008
553,0.009722471237182617
554,0.011365175247192383
555,0.013241052627563477
556,0.013233184814453125
557,0.011600732803344727
558,0.009410381317138672
559,0.012732267379760742
560,0.013135433197021484
561,0.011434316635131836
562,0.010428190231323242
563,0.012260675430297852
564,0.013880491256713867
565,0.011880636215209961
566,0.008985042572021484
567,0.012795448303222656
568,0.01273488998413086
569,0.012013435363769531
570,0.008954524993896484
571,0.012796640396118164
572,0.014326333999633789
573,0.012796640396118164
574,0.009527206420898438
575,0.010751724243164062
576,0.01266622543334961
577,0.013479471206665039
578,0.012201786041259766
579,0.009183406829833984
580,0.013109683990478516
581,0.01375722885131836
582,0.016253948211669922
583,0.015790700912475586
584,0.012872934341430664
585,0.011452198028564453
586,0.009453535079956055
587,0.013391494750976562
588,0.01336669921875
589,0.012432336807250977
590,0.009792566299438477
591,0.012181520462036133
592,0.012558937072753906
593,0.01461029052734375
594,0.016431570053100586
595,0.013589143753051758
596,0.012786149978637695
597,0.012281179428100586
598,0.011093616485595703
599,0.013768911361694336
600,0.013014554977416992
601,0.010696172714233398
602,0.007531642913818359
603,0.011966705322265625
604,0.007120847702026367
605,0.010288238525390625
606,0.012534379959106445
607,0.00972437858581543
608,0.009091377258300781
609,0.012572288513183594
610,0.011661291122436523
611,0.008652687072753906
612,0.012567520141601562
613,0.012415647506713867
614,0.011694192886352539
615,0.009965896606445312
616,0.013384580612182617
617,0.012569904327392578
618,0.011572837829589844
619,0.009377479553222656
620,0.013166189193725586
621,0.012943744659423828
622,0.012390613555908203
623,0.009336709976196289
624,0.011435508728027344
625,0.01274418830871582
626,0.012227058410644531
627,0.0128631591796875
628,0.010083913803100586
629,0.012833118438720703
630,0.012275934219360352
631,0.011921882629394531
632,0.009427547454833984
633,0.013078689575195312
634,0.012824773788452148
635,0.012151241302490234
636,0.009485244750976562
637,0.01279449462890625
638,0.015026569366455078
639,0.0211942195892334
640,0.02441239356994629
641,0.02036738395690918
642,0.013078689575195312
643,0.01292109489440918
644,0.012671470642089844
645,0.012054204940795898
646,0.010174274444580078
647,0.013584613800048828
648,0.013553619384765625
649,0.012578725814819336
650,0.010488510131835938
651,0.010743379592895508
652,0.013046503067016602
653,0.014040470123291016
654,0.014281749725341797
655,0.012918949127197266
656,0.009440422058105469
657,0.011747121810913086
658,0.012812614440917969
659,0.012760400772094727
660,0.0123291015625
661,0.009983062744140625
662,0.013567209243774414
663,0.013844966888427734
664,0.012822151184082031
665,0.014488935470581055
666,0.01767897605895996
667,0.018406391143798828
668,0.01600956916809082
669,0.01697397232055664
670,0.014793872833251953
671,0.014355659484863281
672,0.01305246353149414
673,0.01812601089477539
674,0.01232147216796875
675,0.007802248001098633
676,0.011649847030639648
677,0.008561134338378906
678,0.008027076721191406
679,0.011280298233032227
680,0.00708317756652832
681,0.011038780212402344
682,0.010040998458862305
683,0.0076143741607666016
684,0.012652397155761719
685,0.008980274200439453
686,0.007671356201171875
687,0.010492324829101562
688,0.007071971893310547
689,0.011775493621826172
690,0.008253097534179688
691,0.00880122184753418
692,0.010661602020263672
693,0.006897926330566406
694,0.011126279830932617
695,0.007613658905029297
696,0.009469032287597656
697,0.010724544525146484
698,0.021837234497070312
699,0.01092529296875
700,0.008175373077392578
701,0.011785030364990234
702,0.01313018798828125
703,0.010049104690551758
704,0.009583234786987305
705,0.013150930404663086
706,0.013951301574707031
707,0.01294088363647461
708,0.009976387023925781
709,0.010155439376831055
710,0.014890432357788086
711,0.013525724411010742
712,0.012648582458496094
713,0.011400938034057617
714,0.01019144058227539
715,0.011434078216552734
716,0.01143789291381836
717,0.009568929672241211
718,0.012492895126342773
719,0.013216257095336914
720,0.010833740234375
721,0.011032342910766602
722,0.011569738388061523
723,0.011126995086669922
724,0.01282501220703125
725,0.011392593383789062
726,0.01137399673461914
727,0.010754585266113281
728,0.012792348861694336
729,0.011543750762939453
730,0.010593414306640625
731,0.011131048202514648
732,0.012664794921875
733,0.010999917984008789
734,0.011038064956665039
735,0.010385513305664062
736,0.013009309768676758
737,0.010753393173217773
738,0.012528657913208008
739,0.011104583740234375
740,0.01203775405883789
741,0.013470649719238281
742,0.011126041412353516
743,0.010282754898071289
744,0.013183355331420898
745,0.011539697647094727
746,0.01067352294921875
747,0.011002779006958008
748,0.012998104095458984
749,0.012416601181030273
750,0.010994195938110352
751,0.010956764221191406
752,0.012491703033447266
753,0.01096343994140625
754,0.012499570846557617
755,0.008814573287963867
756,0.010082483291625977
757,0.014732837677001953
758,0.007661104202270508
759,0.010365009307861328
760,0.009523868560791016
761,0.008646965026855469
762,0.009667634963989258
763,0.008233308792114258
764,0.011237621307373047
765,0.009145975112915039
766,0.008581399917602539
767,0.009159564971923828
768,0.009042978286743164
769,0.011134862899780273
770,0.010057210922241211
771,0.0099029541015625
772,0.011084794998168945
773,0.01046133041381836
774,0.00967550277709961
775,0.011474132537841797
776,0.009499311447143555
777,0.00955653190612793
778,0.010053157806396484
779,0.008166313171386719
780,0.010488033294677734
781,0.011205673217773438
782,0.008898735046386719
783,0.009474515914916992
784,0.010840177536010742
785,0.011357784271240234
786,0.010069608688354492
787,0.01129460334777832
788,0.01092386245727539
789,0.010565042495727539
790,0.012413263320922852
791,0.010634183883666992
792,0.01042938232421875
793,0.01063847541809082
794,0.012398004531860352
795,0.010567903518676758
796,0.010042905807495117
797,0.01240849494934082
798,0.011733293533325195
799,0.010846614837646484
800,0.009747743606567383
801,0.011761665344238281
802,0.010889291763305664
803,0.01059103012084961
804,0.012500286102294922
805,0.011302947998046875
806,0.010841131210327148
807,0.010781049728393555
808,0.011916160583496094
809,0.010819196701049805
810,0.009987592697143555
811,0.011812210083007812
812,0.012139558792114258
813,0.010685920715332031
814,0.010568857192993164
815,0.013420581817626953
816,0.012235641479492188
817,0.010710716247558594
818,0.010057926177978516
819,0.012062549591064453
820,0.010638713836669922
821,0.010671138763427734
822,0.010506868362426758
823,0.012969732284545898
824,0.01082611083984375
825,0.010325193405151367
826,0.01186823844909668
827,0.011364459991455078
828,0.011144638061523438
829,0.010432958602905273
830,0.011858701705932617
831,0.010338068008422852
832,0.009865999221801758
833,0.013045549392700195
834,0.011595487594604492
835,0.011008262634277344
836,0.011202335357666016
837,0.015489578247070312
838,0.012957096099853516
839,0.01444387435913086
840,0.009968996047973633
841,0.010015249252319336
842,0.01167750358581543
843,0.012464046478271484
844,0.01198124885559082
845,0.01670074462890625
846,0.012888431549072266
847,0.010871410369873047
848,0.013425350189208984
849,0.01252603530883789
850,0.011844873428344727
851,0.01043248176574707
852,0.010618209838867188
853,0.012511968612670898
854,0.011937141418457031
855,0.01156473159790039
856,0.010860443115234375
857,0.012311220169067383
858,0.012052059173583984
859,0.010560274124145508
860,0.01105356216430664
861,0.012257575988769531
862,0.011802434921264648
863,0.01129150390625
864,0.010472774505615234
865,0.012146472930908203
866,0.011717796325683594
867,0.011262893676757812
868,0.016447782516479492
869,0.010958671569824219
870,0.013712167739868164
871,0.01354837417602539
872,0.015807390213012695
873,0.012768030166625977
874,0.011712074279785156
875,0.010962486267089844
876,0.014915704727172852
877,0.014364480972290039
878,0.015080690383911133
879,0.024033784866333008
880,0.014880180358886719
881,0.011016607284545898
882,0.013927459716796875
883,0.013889312744140625
884,0.013854265213012695
885,0.01396632194519043
886,0.014853715896606445
887,0.013480901718139648
888,0.011245965957641602
889,0.014899015426635742
890,0.01571059226989746
891,0.0117340087890625
892,0.012275934219360352
893,0.016793489456176758
894,0.011354446411132812
895,0.012717485427856445
896,0.0115203857421875
897,0.012835502624511719
898,0.010570526123046875
899,0.013506650924682617
900,0.014097929000854492
901,0.012121915817260742
902,0.012767553329467773
903,0.01085972785949707
904,0.012341022491455078
