epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
390,0.20921372826205953,1.58336,0.20921372826205953,0.24260112165888667,0.24260112165888667
391,0.21350975129302432,1.5912983,0.21350975129302432,0.23102451048114084,0.23102451048114084
392,0.21472754372453778,1.5882685,0.21472754372453778,0.2288353652149052,0.2288353652149052
393,0.21170404434093107,1.5860131,0.21170404434093107,0.2309467067450156,0.2309467067450156
394,0.21016549436961696,1.5858642,0.21016549436961696,0.2317327724132703,0.2317327724132703
395,0.21597030760245173,1.5910816,0.21597030760245173,0.22630981778427636,0.22630981778427636
396,0.2119612180986884,1.5863014,0.2119612180986884,0.2242989775551346,0.2242989775551346
397,0.2052775262343373,1.5915108,0.2052775262343373,0.24021927780145175,0.24021927780145175
398,0.2136423043920563,1.5793607,0.2136423043920563,0.22901760983518707,0.22901760983518707
399,0.2132757542519596,1.5913777,0.2132757542519596,0.23208061731480933,0.23208061731480933
400,0.21584820003704874,1.6008928,0.21584820003704874,0.23379097143550973,0.23379097143550973
401,0.2102633926400037,1.5957351,0.2102633926400037,0.2801608798049745,0.2801608798049745
402,0.21553620257635134,1.6034241,0.21553620257635134,0.22573149965439007,0.22573149965439007
403,0.20850208515450497,1.6005996,0.20850208515450497,0.22834983539013637,0.22834983539013637
404,0.21282448515545724,1.5894079,0.21282448515545724,0.23093337278603476,0.23093337278603476
405,0.21015463009115926,1.5943006,0.21015463009115926,0.22978300598018614,0.22978300598018614
406,0.2086532584060282,1.5915354,0.2086532584060282,0.229423873029746,0.229423873029746
407,0.21022603323672737,1.5899794,0.21022603323672737,0.22290810555606694,0.22290810555606694
408,0.21323811747064358,1.5944865,0.21323811747064358,0.22432869853395404,0.22432869853395404
409,0.21346228410189821,1.5961698,0.21346228410189821,0.24229859770376444,0.24229859770376444
410,0.21497056845513135,1.6072707,0.21497056845513135,0.2301223133549546,0.2301223133549546
411,0.20906662472022533,1.5901228,0.20906662472022533,0.2562022351083301,0.2562022351083301
412,0.21543520733408866,1.6012874,0.21543520733408866,0.2782607122417136,0.2782607122417136
413,0.20912570696414293,1.6065243,0.20912570696414293,0.2311697258448704,0.2311697258448704
414,0.20757369350232668,1.5842764,0.20757369350232668,0.23724669798628076,0.23724669798628076
415,0.20943280327475491,1.5860938,0.20943280327475491,0.22801916610884976,0.22801916610884976
416,0.20727776693010241,1.5892546,0.20727776693010241,0.2370883310254002,0.2370883310254002
417,0.21083730350992533,1.5897659,0.21083730350992533,0.23923380576170883,0.23923380576170883
418,0.2141158044116235,1.597504,0.2141158044116235,0.22654693499530032,0.22654693499530032
419,0.20799787156630717,1.5955944,0.20799787156630717,0.23061856343632653,0.23061856343632653
420,0.20689189106614453,1.5940629,0.20689189106614453,0.22811126025208148,0.22811126025208148
421,0.20639242920018663,1.5949622,0.20639242920018663,0.23519036980160388,0.23519036980160388
422,0.21208515743858544,1.5854709,0.21208515743858544,0.2361146676075923,0.2361146676075923
423,0.2114012475009293,1.580064,0.2114012475009293,0.22122595675321885,0.22122595675321885
424,0.2083232374220143,1.5866245,0.2083232374220143,0.2466162219321057,0.2466162219321057
425,0.21997401620533658,1.5682894,0.21997401620533658,0.2257196076246567,0.2257196076246567
426,0.20633603690722802,1.6011353,0.20633603690722802,0.23132551193753362,0.23132551193753362
427,0.21199875767559534,1.5967575,0.21199875767559534,0.2222826626006659,0.2222826626006659
428,0.20523787188574366,1.6038275,0.20523787188574366,0.273716684801754,0.273716684801754
429,0.217837319360765,1.6135644,0.217837319360765,0.22188361814785829,0.22188361814785829
430,0.21205708456661004,1.600513,0.21205708456661004,0.22518274329957508,0.22518274329957508
431,0.21007794341561514,1.6040566,0.21007794341561514,0.2368223134315375,0.2368223134315375
432,0.21130445688352462,1.5843706,0.21130445688352462,0.22298193797146604,0.22298193797146604
433,0.20866463337530636,1.5987833,0.20866463337530636,0.22552246958404393,0.22552246958404393
434,0.21125949980271372,1.6030613,0.21125949980271372,0.2307656691187904,0.2307656691187904
435,0.21243712547438104,1.6018856,0.21243712547438104,0.23144112301595282,0.23144112301595282
436,0.21242250310642094,1.6078194,0.21242250310642094,0.22412117270680218,0.22412117270680218
437,0.20634390205644362,1.6033499,0.20634390205644362,0.231894950200985,0.231894950200985
438,0.20836444401652232,1.6128966,0.20836444401652232,0.22437356044719745,0.22437356044719745
439,0.21327017297624876,1.6053313,0.21327017297624876,0.22755168429958872,0.22755168429958872
440,0.20528290502629912,1.6016352,0.20528290502629912,0.220470458849684,0.220470458849684
441,0.2058545237257938,1.60154,0.2058545237257938,0.22897806628183884,0.22897806628183884
442,0.20976968939299911,1.6040124,0.20976968939299911,0.22931345368360545,0.22931345368360545
443,0.21182747498792864,1.6011579,0.21182747498792864,0.27543261208575526,0.27543261208575526
444,0.21334712071347725,1.6121169,0.21334712071347725,0.22827744277524742,0.22827744277524742
445,0.20740446462200562,1.5956304,0.20740446462200562,0.23515430473404014,0.23515430473404014
446,0.20842829771215024,1.5950501,0.20842829771215024,0.23796606715365407,0.23796606715365407
447,0.21648882160195648,1.6099728,0.21648882160195648,0.231501299775008,0.231501299775008
448,0.2074518308626207,1.6030127,0.2074518308626207,0.2304092040567687,0.2304092040567687
449,0.20706036609200348,1.5977831,0.20706036609200348,0.2313891313163749,0.2313891313163749
450,0.2076892230375297,1.5945524,0.2076892230375297,0.2519557873408,0.2519557873408
451,0.222271997280405,1.5651813,0.222271997280405,0.23059349258740744,0.23059349258740744
452,0.2118943215831698,1.5960481,0.2118943215831698,0.23157401750614118,0.23157401750614118
453,0.20911585790706969,1.6042024,0.20911585790706969,0.22617804546118814,0.22617804546118814
454,0.20668667221868503,1.605749,0.20668667221868503,0.2222106536745509,0.2222106536745509
455,0.20999162121081041,1.6092111,0.20999162121081041,0.2359268706598323,0.2359268706598323
456,0.2117606344558229,1.6014879,0.2117606344558229,0.22615830309979326,0.22615830309979326
457,0.20884327004963682,1.6092169,0.20884327004963682,0.2243794109269138,0.2243794109269138
458,0.20941751102051478,1.6055698,0.20941751102051478,0.2238896182089141,0.2238896182089141
459,0.20741914348673332,1.6074934,0.20741914348673332,0.21999972671657414,0.21999972671657414
460,0.2044677216857949,1.6112851,0.2044677216857949,0.22804208583646007,0.22804208583646007
461,0.2086220438031955,1.6003319,0.2086220438031955,0.22920491736688656,0.22920491736688656
462,0.2086627649583852,1.6142218,0.2086627649583852,0.22617609560231625,0.22617609560231625
463,0.20690031491178373,1.6104755,0.20690031491178373,0.22534081913950124,0.22534081913950124
464,0.2067177449136251,1.6065406,0.2067177449136251,0.2226311243199683,0.2226311243199683
465,0.20628387843097387,1.6109537,0.20628387843097387,0.22181631147345424,0.22181631147345424
466,0.20611917156746934,1.6171526,0.20611917156746934,0.23767789933846625,0.23767789933846625
467,0.21015852631470344,1.6036317,0.21015852631470344,0.22132264509861604,0.22132264509861604
468,0.20523582784601208,1.6137009,0.20523582784601208,0.22292777915279588,0.22292777915279588
469,0.20484181353388775,1.6198813,0.20484181353388775,0.22385308578674928,0.22385308578674928
470,0.20813319247972145,1.6176767,0.20813319247972145,0.23211752858770873,0.23211752858770873
471,0.20859067072637477,1.6118653,0.20859067072637477,0.22714801158481862,0.22714801158481862
472,0.204335881747458,1.615212,0.204335881747458,0.22763375770219993,0.22763375770219993
473,0.20470917649442258,1.6236885,0.20470917649442258,0.2249794141812758,0.2249794141812758
474,0.20492803439969678,1.6272719,0.20492803439969678,0.2242061034554527,0.2242061034554527
475,0.20494676019226374,1.624804,0.20494676019226374,0.2214066538459811,0.2214066538459811
476,0.20204077633288542,1.6223812,0.20204077633288542,0.21982524327901534,0.21982524327901534
477,0.20318284791719093,1.6169647,0.20318284791719093,0.22948865353803097,0.22948865353803097
478,0.20587516144556262,1.6271645,0.20587516144556262,0.21582242620713782,0.21582242620713782
479,0.20913462571147656,1.6269579,0.20913462571147656,0.22332271552963173,0.22332271552963173
480,0.20440512712441344,1.6251656,0.20440512712441344,0.22314881672074785,0.22314881672074785
481,0.20371745379721432,1.632914,0.20371745379721432,0.2185347615640401,0.2185347615640401
482,0.20416559120796246,1.6302321,0.20416559120796246,0.23158002538340433,0.23158002538340433
483,0.20504238721489684,1.6401486,0.20504238721489684,0.23293949386258145,0.23293949386258145
484,0.20378140380928636,1.6387321,0.20378140380928636,0.22489275754272164,0.22489275754272164
485,0.20236672738521902,1.638947,0.20236672738521902,0.22135447643019937,0.22135447643019937
486,0.2022133540063819,1.6417004,0.2022133540063819,0.2262113168513104,0.2262113168513104
487,0.2040268414180372,1.6332196,0.2040268414180372,0.22012555973354356,0.22012555973354356
488,0.20176346938592318,1.6471473,0.20176346938592318,0.22841298386648104,0.22841298386648104
489,0.20543515074519472,1.6354991,0.20543515074519472,0.21540494514750197,0.21540494514750197
490,0.20168297583830422,1.6497986,0.20168297583830422,0.21647397477131386,0.21647397477131386
491,0.20115935555494474,1.6438737,0.20115935555494474,0.21618983446261583,0.21618983446261583
492,0.2048371961995876,1.6521015,0.2048371961995876,0.22622539412665676,0.22622539412665676
493,0.20508267401649966,1.6412896,0.20508267401649966,0.22264499014074152,0.22264499014074152
494,0.20203385961344345,1.6581203,0.20203385961344345,0.22730389211600993,0.22730389211600993
495,0.2001608214731323,1.6634022,0.2001608214731323,0.2151724204614565,0.2151724204614565
496,0.19759601798581455,1.6599419,0.19759601798581455,0.21135225827559764,0.21135225827559764
497,0.198940588997285,1.6593268,0.198940588997285,0.21282123906529826,0.21282123906529826
498,0.19964032027752485,1.6533289,0.19964032027752485,0.2099336010940147,0.2099336010940147
499,0.19947377504916164,1.6636025,0.19947377504916164,0.215030264673811,0.215030264673811
500,0.20135933357799074,1.6542764,0.20135933357799074,0.21125378940270576,0.21125378940270576
501,0.19745644089007955,1.6625412,0.19745644089007955,0.20843487578036982,0.20843487578036982
502,0.19922835633741412,1.6687559,0.19922835633741412,0.2323972929220695,0.2323972929220695
503,0.20246691227625202,1.6679131,0.20246691227625202,0.22359904930705116,0.22359904930705116
504,0.20214724665580516,1.6675828,0.20214724665580516,0.2076251490678622,0.2076251490678622
505,0.19999097071213429,1.6758018,0.19999097071213429,0.2174665400218138,0.2174665400218138
506,0.20148098687996854,1.6804239,0.20148098687996854,0.2137183660552615,0.2137183660552615
507,0.19783158375564233,1.6824524,0.19783158375564233,0.20777927442288502,0.20777927442288502
508,0.20004833058160998,1.6852467,0.20004833058160998,0.2108563230538265,0.2108563230538265
509,0.1963947024369817,1.676999,0.1963947024369817,0.20601086924860487,0.20601086924860487
510,0.19679861888983174,1.6862617,0.19679861888983174,0.20130813876529793,0.20130813876529793
511,0.19759596395869938,1.6854724,0.19759596395869938,0.2397203647342079,0.2397203647342079
512,0.20552022510955675,1.6994622,0.20552022510955675,0.2111697971691817,0.2111697971691817
513,0.20285768579393348,1.6921846,0.20285768579393348,0.2390089932329211,0.2390089932329211
514,0.2045934559357677,1.7076054,0.2045934559357677,0.20140077438189355,0.20140077438189355
515,0.19482728231219607,1.703166,0.19482728231219607,0.20879973761447065,0.20879973761447065
516,0.19662848808689934,1.6968775,0.19662848808689934,0.1991397292712034,0.1991397292712034
517,0.1939537713037079,1.6999098,0.1939537713037079,0.20724750945578405,0.20724750945578405
518,0.19774925092745094,1.6892926,0.19774925092745094,0.20977378510809563,0.20977378510809563
519,0.19657185884605352,1.7036929,0.19657185884605352,0.20848401019841561,0.20848401019841561
520,0.1954184993685291,1.7012385,0.1954184993685291,0.21109317720452428,0.21109317720452428
521,0.19617703476542644,1.692609,0.19617703476542644,0.21728921910643062,0.21728921910643062
522,0.19843703441779706,1.7098585,0.19843703441779706,0.2104249544344939,0.2104249544344939
523,0.1966786960927246,1.706091,0.1966786960927246,0.2060328550410993,0.2060328550410993
524,0.1957815317523768,1.6892893,0.1957815317523768,0.20134995606812564,0.20134995606812564
525,0.19542959332466125,1.6877514,0.19542959332466125,0.2093165972919175,0.2093165972919175
526,0.1990503042353598,1.7034837,0.1990503042353598,0.20023506041213032,0.20023506041213032
527,0.19237142673639834,1.690217,0.19237142673639834,0.20274251022122122,0.20274251022122122
528,0.1910300348335582,1.7021302,0.1910300348335582,0.2266925372086562,0.2266925372086562
529,0.19764285477735033,1.6859573,0.19764285477735033,0.20260808736214905,0.20260808736214905
530,0.19749967740012725,1.6940253,0.19749967740012725,0.2132841387352386,0.2132841387352386
531,0.1956590861082077,1.6853392,0.1956590861082077,0.2104466933579672,0.2104466933579672
532,0.19708202590600515,1.6975015,0.19708202590600515,0.20932164659231772,0.20932164659231772
533,0.1938534549106211,1.7042634,0.1938534549106211,0.20461817646955516,0.20461817646955516
534,0.19239621649685296,1.6927595,0.19239621649685296,0.19959353310463232,0.19959353310463232
535,0.19280743077258602,1.6935868,0.19280743077258602,0.199294460800303,0.199294460800303
536,0.19343263149483467,1.6872089,0.19343263149483467,0.2100918222686429,0.2100918222686429
537,0.19582225698665534,1.6753888,0.19582225698665534,0.2063830392959314,0.2063830392959314
538,0.19239593062764884,1.6806124,0.19239593062764884,0.1981600026289622,0.1981600026289622
539,0.19133840459685086,1.6886597,0.19133840459685086,0.21141065134630574,0.21141065134630574
540,0.19353771487205831,1.692564,0.19353771487205831,0.20322600058662943,0.20322600058662943
541,0.19184239308594325,1.6887482,0.19184239308594325,0.19974478485780361,0.19974478485780361
542,0.1905282390628225,1.6839105,0.1905282390628225,0.20314991609616714,0.20314991609616714
543,0.1907710906125092,1.677185,0.1907710906125092,0.20605865559536657,0.20605865559536657
544,0.19248322390533248,1.6813799,0.19248322390533248,0.1945747234475561,0.1945747234475561
545,0.19080726982716964,1.6840008,0.19080726982716964,0.2015362721242946,0.2015362721242946
546,0.18999894995596156,1.676734,0.18999894995596156,0.19946064770995797,0.19946064770995797
547,0.19243596041890718,1.6795835,0.19243596041890718,0.19814518545613144,0.19814518545613144
548,0.19123949668260926,1.6753019,0.19123949668260926,0.20778050657474634,0.20778050657474634
549,0.1910361797727464,1.6769135,0.1910361797727464,0.20292094724002854,0.20292094724002854
550,0.19363876627810175,1.6887071,0.19363876627810175,0.20044986832709538,0.20044986832709538
551,0.1924424556325046,1.6818043,0.1924424556325046,0.20030030298542667,0.20030030298542667
552,0.18919895916788715,1.686946,0.18919895916788715,0.20452189226171155,0.20452189226171155
