Epoch,Time taken
529,0.14798235893249512
530,0.15086030960083008
531,0.15036630630493164
532,0.1422114372253418
533,0.14607501029968262
534,0.14143657684326172
535,0.14133477210998535
536,0.14602875709533691
537,0.14720416069030762
538,0.1453855037689209
539,0.14949345588684082
540,0.14623165130615234
541,0.1498734951019287
542,0.14909982681274414
543,0.15092802047729492
544,0.1485908031463623
545,0.14918732643127441
546,0.1482410430908203
547,0.14882230758666992
548,0.1495828628540039
549,0.14662861824035645
550,0.1496133804321289
551,0.1493852138519287
552,0.14508819580078125
553,0.14670324325561523
554,0.15093231201171875
555,0.14828276634216309
556,0.1557459831237793
557,0.14177775382995605
558,0.1492917537689209
559,0.14689373970031738
560,0.15320134162902832
561,0.1513974666595459
562,0.15507888793945312
563,0.14880061149597168
564,0.15431642532348633
565,0.1529831886291504
566,0.15049219131469727
567,0.1453566551208496
568,0.14970064163208008
569,0.1484668254852295
570,0.146575927734375
571,0.15419602394104004
572,0.14920425415039062
573,0.14997005462646484
574,0.15180397033691406
575,0.14838719367980957
576,0.14848041534423828
577,0.1522083282470703
578,0.15063714981079102
579,0.14845919609069824
580,0.14856243133544922
581,0.15145540237426758
582,0.1517174243927002
583,0.1565248966217041
584,0.15571284294128418
585,0.1505424976348877
586,0.14931964874267578
587,0.14652156829833984
588,0.15128350257873535
589,0.1556837558746338
590,0.15245866775512695
591,0.14583063125610352
592,0.14666199684143066
593,0.15060043334960938
594,0.14421749114990234
595,0.15032076835632324
596,0.1572732925415039
597,0.1538076400756836
598,0.15263128280639648
599,0.1545095443725586
600,0.1515188217163086
601,0.1497793197631836
602,0.15274262428283691
603,0.157332181930542
604,0.15553855895996094
605,0.14869213104248047
606,0.15426373481750488
607,0.15202569961547852
608,0.15204167366027832
609,0.14772725105285645
610,0.1510944366455078
611,0.14716219902038574
612,0.1418154239654541
613,0.15566420555114746
614,0.15198683738708496
615,0.15653133392333984
616,0.15466666221618652
617,0.15350127220153809
618,0.15309381484985352
619,0.15741872787475586
620,0.15569281578063965
621,0.15141749382019043
622,0.1543562412261963
623,0.16097187995910645
624,0.15437650680541992
625,0.1513056755065918
626,0.1549086570739746
627,0.15576624870300293
628,0.1515960693359375
629,0.1439504623413086
630,0.14756274223327637
631,0.14890050888061523
632,0.15044593811035156
633,0.15657281875610352
634,0.19909358024597168
635,0.2045152187347412
636,0.22460651397705078
637,0.2133162021636963
638,0.21133899688720703
639,0.20454072952270508
640,0.21876096725463867
641,0.20539450645446777
642,0.21072125434875488
643,0.22244715690612793
644,0.2259504795074463
645,0.2353806495666504
646,0.21386504173278809
647,0.21347522735595703
648,0.22975373268127441
649,0.21232295036315918
650,0.18987369537353516
651,0.215193510055542
652,0.20904898643493652
653,0.22627496719360352
654,0.24631142616271973
655,0.2232980728149414
656,0.22743868827819824
657,0.21677303314208984
658,0.21860408782958984
659,0.20567631721496582
660,0.19198822975158691
661,0.20035052299499512
662,0.20780110359191895
663,0.21926403045654297
664,0.2327582836151123
665,0.22131752967834473
666,0.23518610000610352
667,0.2202897071838379
668,0.20426440238952637
669,0.19852209091186523
670,0.22739267349243164
671,0.2496507167816162
672,0.22921347618103027
673,0.22841143608093262
674,0.22415399551391602
675,0.21319198608398438
676,0.24406814575195312
677,0.2311856746673584
678,0.260758638381958
679,0.20974278450012207
680,0.19857358932495117
681,0.11614704132080078
682,0.1179361343383789
683,0.26193881034851074
684,0.20278310775756836
685,0.1528151035308838
686,0.17284655570983887
687,0.1504967212677002
688,0.1935572624206543
689,0.6073956489562988
690,0.4680917263031006
691,0.3857858180999756
692,0.36875438690185547
693,0.3874521255493164
694,0.3812992572784424
695,0.38367557525634766
696,0.37652015686035156
697,0.35837578773498535
698,0.3561747074127197
699,0.37573909759521484
700,0.3608427047729492
701,0.36037516593933105
702,0.3474740982055664
703,0.33318018913269043
704,0.36866116523742676
705,0.3729526996612549
706,0.37399959564208984
707,0.3635411262512207
708,0.3857581615447998
709,0.3880596160888672
710,0.4096531867980957
711,0.3847644329071045
712,0.36943960189819336
713,0.36063385009765625
714,0.3677666187286377
715,0.39386820793151855
716,0.4173722267150879
717,0.3689842224121094
718,0.36290550231933594
719,0.3893697261810303
720,0.3555119037628174
721,0.3774290084838867
722,0.3912937641143799
723,0.36560869216918945
724,0.37162208557128906
725,0.3702061176300049
726,0.38503146171569824
727,0.34493136405944824
728,0.37721991539001465
729,0.3671228885650635
730,0.4186723232269287
731,0.4017674922943115
732,0.3917715549468994
733,0.3746969699859619
734,0.39763760566711426
735,0.385636568069458
736,0.3727121353149414
737,0.3773922920227051
738,0.35100769996643066
739,0.3696436882019043
740,0.3939664363861084
741,0.3591277599334717
742,0.365617036819458
743,0.3767085075378418
744,0.3736307621002197
745,0.23360538482666016
746,0.3109557628631592
747,0.38800644874572754
748,0.39028453826904297
749,0.395641565322876
750,0.3748354911804199
751,0.3782651424407959
752,0.429563045501709
753,0.36975979804992676
754,0.3694114685058594
755,0.390918493270874
756,0.3638277053833008
757,0.3689703941345215
758,0.37421464920043945
759,0.403548002243042
760,0.3886394500732422
761,0.4189414978027344
762,0.3928666114807129
763,0.36942100524902344
764,0.35158467292785645
765,0.39174675941467285
766,0.3682882785797119
767,0.3777921199798584
768,0.39730286598205566
769,0.39066553115844727
770,0.3853936195373535
771,0.3753783702850342
772,0.37377381324768066
773,0.3800497055053711
774,0.38048624992370605
775,0.36232471466064453
776,0.380155086517334
777,0.39276766777038574
778,0.37628173828125
779,0.34822940826416016
780,0.3406045436859131
781,0.3647935390472412
782,0.3653533458709717
783,0.37398386001586914
784,0.39269447326660156
785,0.3504221439361572
786,0.38628339767456055
787,0.39415478706359863
788,0.36980652809143066
789,0.3953232765197754
790,0.3701505661010742
791,0.3997669219970703
792,0.3714604377746582
793,0.3724541664123535
794,0.37441468238830566
795,0.3659975528717041
796,0.43325090408325195
797,0.40512728691101074
798,0.37457942962646484
799,0.41724395751953125
800,0.3750472068786621
801,0.39424633979797363
802,0.39275383949279785
803,0.40398097038269043
804,0.3941683769226074
805,0.3963468074798584
806,0.38437557220458984
807,0.38587450981140137
808,0.38820528984069824
809,0.39354443550109863
810,0.38904380798339844
811,0.413602352142334
812,0.38420963287353516
813,0.3829538822174072
814,0.41022157669067383
815,0.3963124752044678
816,0.3963906764984131
817,0.40593862533569336
818,0.4147977828979492
819,0.3872547149658203
820,0.4100453853607178
821,0.3725731372833252
822,0.3706233501434326
823,0.38705897331237793
824,0.38663506507873535
825,0.3966968059539795
826,0.37102651596069336
827,0.3974020481109619
828,0.3523271083831787
829,0.36252546310424805
830,0.39304280281066895
831,0.3944416046142578
832,0.41198301315307617
833,0.40488433837890625
834,0.3976857662200928
835,0.36351823806762695
836,0.3930048942565918
837,0.37839508056640625
838,0.3793518543243408
839,0.3650507926940918
840,0.38527774810791016
841,0.4100151062011719
842,0.40889501571655273
843,0.3841583728790283
844,0.389681339263916
845,0.39098429679870605
846,0.3845217227935791
847,0.39054203033447266
848,0.38611650466918945
849,0.3767588138580322
850,0.3689107894897461
851,0.37430262565612793
852,0.3958737850189209
853,0.36794209480285645
854,0.40166354179382324
855,0.4186887741088867
856,0.4254157543182373
857,0.432222843170166
858,0.41704511642456055
859,0.38414883613586426
860,0.37288737297058105
861,0.38632655143737793
862,0.3802783489227295
863,0.41465020179748535
864,0.4293837547302246
865,0.4029381275177002
866,0.47425103187561035
867,0.41895365715026855
868,0.38452768325805664
869,0.38272690773010254
870,0.37004518508911133
871,0.40474677085876465
872,0.3970911502838135
873,0.3878030776977539
874,0.3746774196624756
875,0.38555288314819336
876,0.3947877883911133
877,0.3820817470550537
878,0.38801074028015137
879,0.403914213180542
880,0.39746809005737305
881,0.3813972473144531
882,0.4110863208770752
883,0.4063146114349365
884,0.4265904426574707
885,0.38869190216064453
886,0.39604640007019043
887,0.393263578414917
888,0.3753073215484619
889,0.38215088844299316
890,0.37822413444519043
891,0.39244842529296875
892,0.3795018196105957
893,0.38910436630249023
894,0.3785378932952881
895,0.42203545570373535
896,0.37389063835144043
897,0.3919839859008789
898,0.38176560401916504
899,0.38774871826171875
900,0.39606380462646484
901,0.4208793640136719
902,0.41721439361572266
903,0.38242483139038086
904,0.4045121669769287
905,0.40091776847839355
906,0.42650938034057617
907,0.41908836364746094
908,0.3873097896575928
909,0.3690180778503418
910,0.3977367877960205
911,0.37950587272644043
912,0.36139559745788574
913,0.39801549911499023
914,0.39285945892333984
915,0.4001340866088867
916,0.397721529006958
917,0.38542819023132324
918,0.38613414764404297
919,0.4015226364135742
920,0.39867377281188965
921,0.402371883392334
922,0.39475011825561523
923,0.38599610328674316
924,0.41022682189941406
925,0.4053800106048584
926,0.4030766487121582
927,0.4131433963775635
928,0.38765883445739746
929,0.3799581527709961
930,0.3694615364074707
931,0.4064490795135498
932,0.4094810485839844
933,0.37673521041870117
934,0.3700754642486572
935,0.4004089832305908
936,0.4188954830169678
937,0.3733367919921875
938,0.3874804973602295
939,0.4036526679992676
940,0.3818979263305664
941,0.4081900119781494
942,0.4229753017425537
943,0.41473388671875
944,0.3635540008544922
945,0.38902902603149414
946,0.38794946670532227
947,0.38988566398620605
948,0.35929250717163086
949,0.3880956172943115
950,0.4000885486602783
951,0.3995399475097656
952,0.41144704818725586
953,0.41402268409729004
954,0.36962318420410156
955,0.4334831237792969
956,0.3930656909942627
957,0.3868448734283447
958,0.4058382511138916
959,0.3715977668762207
960,0.4157700538635254
961,0.37519264221191406
962,0.39507174491882324
963,0.39316272735595703
964,0.39909911155700684
965,0.379685640335083
966,0.3888394832611084
967,0.39517855644226074
968,0.38628721237182617
969,0.3781731128692627
970,0.38307690620422363
971,0.36000919342041016
972,0.3850064277648926
973,0.38342928886413574
974,0.40474414825439453
975,0.38794445991516113
976,0.4009819030761719
977,0.4096848964691162
978,0.40357446670532227
979,0.38263797760009766
980,0.3710615634918213
981,0.39750123023986816
982,0.38849830627441406
983,0.40177440643310547
984,0.4023416042327881
985,0.39530014991760254
986,0.3921077251434326
987,0.4111909866333008
988,0.40425872802734375
989,0.41291213035583496
990,0.3778719902038574
991,0.4018993377685547
992,0.39392876625061035
993,0.4018135070800781
994,0.3988769054412842
995,0.39237260818481445
996,0.3886744976043701
997,0.39792871475219727
998,0.3972022533416748
999,0.3414642810821533
1000,0.38695359230041504
1001,0.38547229766845703
1002,0.436145544052124
1003,0.431199312210083
1004,0.41690850257873535
1005,0.34859347343444824
1006,0.39584970474243164
1007,0.4003007411956787
1008,0.40265870094299316
1009,0.3980369567871094
1010,0.4348330497741699
1011,0.4214158058166504
1012,0.39779043197631836
1013,0.39718198776245117
1014,0.38924741744995117
1015,0.3863804340362549
1016,0.38196587562561035
1017,0.40314698219299316
1018,0.4151015281677246
1019,0.4152207374572754
1020,0.403428316116333
1021,0.4158155918121338
1022,0.3950653076171875
1023,0.4246184825897217
1024,0.4170520305633545
1025,0.3956789970397949
1026,0.3999803066253662
1027,0.3774080276489258
1028,0.3661684989929199
1029,0.4152348041534424
1030,0.2933661937713623
1031,0.3897819519042969
1032,0.40807342529296875
1033,0.40486741065979004
1034,0.42020440101623535
1035,0.39173316955566406
1036,0.39046144485473633
1037,0.4092116355895996
1038,0.42046213150024414
1039,0.4004504680633545
1040,0.4121706485748291
1041,0.4178187847137451
1042,0.44011354446411133
1043,0.4113118648529053
1044,0.40239763259887695
1045,0.39576101303100586
1046,0.4019947052001953
1047,0.38545775413513184
1048,0.39653730392456055
1049,0.4073190689086914
1050,0.4331986904144287
1051,0.3849632740020752
1052,0.39688777923583984
1053,0.4320657253265381
1054,0.4388701915740967
1055,0.4365673065185547
1056,0.40094900131225586
1057,0.3813793659210205
1058,0.3988208770751953
1059,0.4043741226196289
1060,0.3920707702636719
1061,0.4210488796234131
1062,0.38892245292663574
1063,0.3773963451385498
1064,0.3991234302520752
1065,0.394756555557251
1066,0.390791654586792
1067,0.38715529441833496
1068,0.4158205986022949
1069,0.3913569450378418
1070,0.4268760681152344
1071,0.4062962532043457
1072,0.3984079360961914
1073,0.413926362991333
1074,0.39035987854003906
1075,0.42081713676452637
1076,0.4065897464752197
1077,0.4024069309234619
1078,0.41250085830688477
1079,0.4056873321533203
1080,0.39568138122558594
1081,0.38100600242614746
1082,0.3570127487182617
1083,0.40128445625305176
1084,0.39423704147338867
1085,0.3804309368133545
1086,0.3954298496246338
1087,0.3707718849182129
1088,0.392164945602417
1089,0.3981599807739258
1090,0.3955686092376709
1091,0.42021632194519043
1092,0.4137403964996338
1093,0.4084892272949219
1094,0.40395140647888184
1095,0.40908002853393555
1096,0.3928685188293457
1097,0.4203972816467285
1098,0.40213680267333984
1099,0.4069037437438965
1100,0.40316104888916016
1101,0.38269805908203125
1102,0.38941526412963867
1103,0.4145948886871338
1104,0.40388059616088867
1105,0.3987889289855957
1106,0.39197349548339844
1107,0.41919517517089844
1108,0.4191553592681885
1109,0.44267988204956055
1110,0.41324734687805176
1111,0.3999366760253906
1112,0.39384937286376953
1113,0.40417051315307617
1114,0.37825727462768555
1115,0.39844202995300293
1116,0.4485602378845215
1117,0.3434934616088867
1118,0.4473705291748047
1119,0.4109926223754883
1120,0.40740108489990234
1121,0.4155566692352295
1122,0.42348670959472656
1123,0.4442329406738281
1124,0.42235898971557617
1125,0.4173929691314697
1126,0.4084506034851074
1127,0.3895225524902344
1128,0.403597354888916
1129,0.41010141372680664
1130,0.37610435485839844
1131,0.43349528312683105
1132,0.3905372619628906
1133,0.41608691215515137
1134,0.4193003177642822
1135,0.36560606956481934
1136,0.4106876850128174
1137,0.3848865032196045
1138,0.3791041374206543
1139,0.4054419994354248
1140,0.4075601100921631
1141,0.37920236587524414
1142,0.428910493850708
1143,0.4011702537536621
1144,0.431488037109375
1145,0.422987699508667
1146,0.4276890754699707
1147,0.41512560844421387
1148,0.41553425788879395
1149,0.4238865375518799
1150,0.42801785469055176
1151,0.3918766975402832
1152,0.435272216796875
1153,0.43558192253112793
1154,0.37604427337646484
1155,0.4422147274017334
1156,0.3999979496002197
1157,0.42478132247924805
1158,0.4336874485015869
1159,0.3599536418914795
1160,0.4109025001525879
1161,0.39769554138183594
1162,0.4209415912628174
1163,0.3724479675292969
1164,0.43183040618896484
1165,0.4273226261138916
1166,0.449737548828125
1167,0.44138002395629883
1168,0.39323925971984863
1169,0.42870354652404785
1170,0.38055872917175293
1171,0.3880889415740967
1172,0.41153526306152344
1173,0.3784291744232178
1174,0.41106557846069336
1175,0.3647308349609375
1176,0.40751004219055176
1177,0.4184997081756592
1178,0.40709471702575684
1179,0.39908504486083984
1180,0.430513858795166
1181,0.42037081718444824
1182,0.4226384162902832
1183,0.39795398712158203
1184,0.40001726150512695
1185,0.41991400718688965
1186,0.4506034851074219
1187,0.4011523723602295
1188,0.41095709800720215
1189,0.40467000007629395
1190,0.4703867435455322
1191,0.40123605728149414
1192,0.430553674697876
