Epoch,Time taken
420,0.08642458915710449
421,0.0848538875579834
422,0.08661365509033203
423,0.08379220962524414
424,0.08299708366394043
425,0.08485102653503418
426,0.08934760093688965
427,0.08789587020874023
428,0.08740448951721191
429,0.08561277389526367
430,0.08328580856323242
431,0.08255887031555176
432,0.08425641059875488
433,0.08379673957824707
434,0.0863046646118164
435,0.08497905731201172
436,0.08432936668395996
437,0.08585000038146973
438,0.0832972526550293
439,0.08932948112487793
440,0.08505773544311523
441,0.08617162704467773
442,0.08878326416015625
443,0.08651876449584961
444,0.08465290069580078
445,0.08691525459289551
446,0.09057378768920898
447,0.08799171447753906
448,0.08693265914916992
449,0.08842778205871582
450,0.08430957794189453
451,0.08433270454406738
452,0.08623790740966797
453,0.08354544639587402
454,0.08190488815307617
455,0.08517694473266602
456,0.0837714672088623
457,0.08173274993896484
458,0.08331036567687988
459,0.08370304107666016
460,0.08210396766662598
461,0.08165216445922852
462,0.08377194404602051
463,0.08255457878112793
464,0.08243942260742188
465,0.08044958114624023
466,0.08072662353515625
467,0.08269715309143066
468,0.0826256275177002
469,0.07991170883178711
470,0.11560225486755371
471,0.08681845664978027
472,0.0875396728515625
473,0.08935117721557617
474,0.08627581596374512
475,0.08754849433898926
476,0.08471226692199707
477,0.08735823631286621
478,0.08588624000549316
479,0.08349370956420898
480,0.0860438346862793
481,0.08706450462341309
482,0.08996272087097168
483,0.07747650146484375
484,0.0823678970336914
485,0.0835111141204834
486,0.08318471908569336
487,0.08710098266601562
488,0.08072328567504883
489,0.0832970142364502
490,0.08267426490783691
491,0.08240222930908203
492,0.08191919326782227
493,0.08437275886535645
494,0.08502864837646484
495,0.08507513999938965
496,0.08264946937561035
497,0.08365988731384277
498,0.08690929412841797
499,0.08787941932678223
500,0.08245372772216797
501,0.08479046821594238
502,0.08550548553466797
503,0.0857396125793457
504,0.08656859397888184
505,0.08572721481323242
506,0.08397340774536133
507,0.08370828628540039
508,0.08535456657409668
509,0.08522701263427734
510,0.08613944053649902
511,0.08562231063842773
512,0.09025764465332031
513,0.0845332145690918
514,0.08399772644042969
515,0.08389806747436523
516,0.0859978199005127
517,0.08793807029724121
518,0.08750128746032715
519,0.08827328681945801
520,0.08633041381835938
521,0.08334851264953613
522,0.0833902359008789
523,0.08314943313598633
524,0.0822601318359375
525,0.08102035522460938
526,0.08181047439575195
527,0.0806117057800293
528,0.08120322227478027
529,0.08225655555725098
530,0.08596038818359375
531,0.0786292552947998
532,0.08592939376831055
533,0.08118844032287598
534,0.08080482482910156
535,0.08402156829833984
536,0.08653378486633301
537,0.08366823196411133
538,0.08536148071289062
539,0.08308815956115723
540,0.08331799507141113
541,0.08387875556945801
542,0.0825958251953125
543,0.07890915870666504
544,0.08237195014953613
545,0.08319497108459473
546,0.08045101165771484
547,0.08455228805541992
548,0.080352783203125
549,0.0748448371887207
550,0.08214354515075684
551,0.08222746849060059
552,0.08137273788452148
553,0.07933568954467773
554,0.08379268646240234
555,0.08546924591064453
556,0.07995724678039551
557,0.08109927177429199
558,0.0850379467010498
559,0.08416032791137695
560,0.08309721946716309
561,0.08112812042236328
562,0.08667111396789551
563,0.0841226577758789
564,0.08423376083374023
565,0.08361005783081055
566,0.08506512641906738
567,0.08648824691772461
568,0.08849716186523438
569,0.0864560604095459
570,0.08661627769470215
571,0.08575963973999023
572,0.08762741088867188
573,0.08785581588745117
574,0.08495974540710449
575,0.08598780632019043
576,0.08379912376403809
577,0.08281731605529785
578,0.08240771293640137
579,0.08083081245422363
580,0.08246588706970215
581,0.08102011680603027
582,0.08134865760803223
583,0.08273601531982422
584,0.08339118957519531
585,0.07950806617736816
586,0.08416891098022461
587,0.08538961410522461
588,0.08457565307617188
589,0.08602571487426758
590,0.08588099479675293
591,0.08646059036254883
592,0.08302044868469238
593,0.08478641510009766
594,0.08559989929199219
595,0.0818474292755127
596,0.08209681510925293
597,0.08400225639343262
598,0.08707237243652344
599,0.0895538330078125
600,0.08943319320678711
601,0.08629846572875977
602,0.08525586128234863
603,0.0872802734375
604,0.0844111442565918
605,0.08807682991027832
606,0.08504962921142578
607,0.08545994758605957
608,0.08629775047302246
609,0.08730220794677734
610,0.08799862861633301
611,0.08372068405151367
612,0.08551740646362305
613,0.08838367462158203
614,0.08853793144226074
615,0.08514642715454102
616,0.0836038589477539
617,0.08339262008666992
618,0.08316540718078613
619,0.08237123489379883
620,0.0823359489440918
621,0.08242058753967285
622,0.08402633666992188
623,0.08496975898742676
624,0.08643198013305664
625,0.08596134185791016
626,0.0878293514251709
627,0.08681678771972656
628,0.08832192420959473
629,0.08593535423278809
630,0.08633637428283691
631,0.08755183219909668
632,0.0854330062866211
633,0.08472347259521484
634,0.08238601684570312
635,0.08195042610168457
636,0.08603763580322266
637,0.0844113826751709
638,0.08339881896972656
639,0.0840749740600586
640,0.0856928825378418
641,0.08470940589904785
642,0.08050799369812012
643,0.08208990097045898
644,0.08447599411010742
645,0.08696889877319336
646,0.08616900444030762
647,0.08588886260986328
648,0.08265042304992676
649,0.08226132392883301
650,0.08316516876220703
651,0.08252978324890137
652,0.08331418037414551
653,0.08252906799316406
654,0.0810692310333252
655,0.08224630355834961
656,0.08872199058532715
657,0.08327674865722656
658,0.11217522621154785
659,0.19027233123779297
660,0.19587993621826172
661,0.11808061599731445
662,0.09211111068725586
663,0.09118866920471191
664,0.09125661849975586
665,0.08760952949523926
666,0.08926606178283691
667,0.08238482475280762
668,0.08239293098449707
669,0.0853574275970459
670,0.08721399307250977
671,0.08284568786621094
672,0.08223676681518555
673,0.0833125114440918
674,0.08701300621032715
675,0.0874025821685791
676,0.0882408618927002
677,0.08547520637512207
678,0.08549356460571289
679,0.08527183532714844
680,0.08823204040527344
681,0.0845329761505127
682,0.08637094497680664
683,0.08660697937011719
684,0.08612442016601562
685,0.08916974067687988
686,0.08651041984558105
687,0.08617401123046875
688,0.08663034439086914
689,0.0852196216583252
690,0.08777713775634766
691,0.08819007873535156
692,0.08828091621398926
693,0.08768939971923828
694,0.08575105667114258
695,0.08310937881469727
696,0.08428072929382324
697,0.08342432975769043
698,0.08398246765136719
699,0.08165264129638672
700,0.08266067504882812
701,0.08214378356933594
702,0.08475828170776367
703,0.08233833312988281
704,0.08289456367492676
705,0.08565378189086914
706,0.0842592716217041
707,0.08857321739196777
708,0.08806157112121582
709,0.0834038257598877
710,0.0829167366027832
711,0.08503293991088867
712,0.08707952499389648
713,0.08849287033081055
714,0.08917355537414551
715,0.0849146842956543
716,0.08697319030761719
717,0.08501338958740234
718,0.08810043334960938
719,0.08819222450256348
720,0.08567214012145996
721,0.08441162109375
722,0.08306121826171875
723,0.08620667457580566
724,0.0851738452911377
725,0.0888211727142334
726,0.08751702308654785
727,0.08338379859924316
728,0.0836944580078125
729,0.0830996036529541
730,0.08326148986816406
731,0.08289957046508789
732,0.08243727684020996
733,0.08390450477600098
734,0.08284449577331543
735,0.08374142646789551
736,0.08443593978881836
737,0.08866667747497559
738,0.08589005470275879
739,0.08330559730529785
740,0.08468031883239746
741,0.08027863502502441
742,0.08078408241271973
743,0.0854654312133789
744,0.08465075492858887
745,0.0831761360168457
746,0.08605480194091797
747,0.08652210235595703
748,0.08762693405151367
749,0.08491325378417969
750,0.08607888221740723
751,0.0870504379272461
752,0.08863186836242676
753,0.08523797988891602
754,0.08687233924865723
755,0.0854957103729248
756,0.08674263954162598
757,0.08073592185974121
758,0.08417582511901855
759,0.08254194259643555
760,0.08632874488830566
761,0.08812594413757324
762,0.08711934089660645
763,0.08545112609863281
764,0.08578681945800781
765,0.08353877067565918
766,0.08457279205322266
767,0.08739948272705078
768,0.08498716354370117
769,0.08601117134094238
770,0.08599686622619629
771,0.08729887008666992
772,0.08422112464904785
773,0.08105087280273438
774,0.08269572257995605
775,0.08801126480102539
776,0.08605790138244629
777,0.08553338050842285
778,0.08783817291259766
779,0.08710026741027832
780,0.08548116683959961
781,0.08469033241271973
782,0.08482170104980469
783,0.08245253562927246
784,0.08503603935241699
785,0.08870768547058105
786,0.089385986328125
787,0.08664560317993164
788,0.09031844139099121
789,0.08827710151672363
790,0.08611536026000977
791,0.08611059188842773
792,0.08887910842895508
793,0.08866405487060547
794,0.0831291675567627
795,0.08469676971435547
796,0.08595681190490723
797,0.0890049934387207
798,0.08643364906311035
799,0.08689594268798828
800,0.08531832695007324
801,0.0838778018951416
802,0.0889589786529541
803,0.08711957931518555
804,0.08315443992614746
805,0.0797739028930664
806,0.08384418487548828
807,0.08413910865783691
808,0.08330512046813965
809,0.08632540702819824
810,0.0874021053314209
811,0.08715653419494629
812,0.08516669273376465
813,0.08510541915893555
814,0.08039522171020508
815,0.08695578575134277
816,0.08385205268859863
817,0.08425712585449219
818,0.08548283576965332
819,0.08460617065429688
820,0.08455109596252441
821,0.08872103691101074
822,0.08283162117004395
823,0.08260154724121094
824,0.08400464057922363
825,0.0836019515991211
826,0.08406615257263184
827,0.08775115013122559
828,0.0874321460723877
829,0.08859038352966309
830,0.08542537689208984
831,0.08692669868469238
832,0.08862495422363281
833,0.08542633056640625
834,0.08678507804870605
835,0.0872032642364502
836,0.08775472640991211
837,0.08936405181884766
838,0.08702468872070312
839,0.08884525299072266
840,0.08660387992858887
841,0.08636832237243652
842,0.0861666202545166
843,0.08972716331481934
844,0.08797335624694824
845,0.08862829208374023
846,0.08720946311950684
847,0.0825045108795166
848,0.0806889533996582
849,0.0818171501159668
850,0.08476519584655762
851,0.08461570739746094
852,0.08403301239013672
853,0.08250021934509277
854,0.08250021934509277
855,0.0822601318359375
856,0.08278703689575195
857,0.0848381519317627
858,0.08641672134399414
859,0.08701920509338379
860,0.09144973754882812
861,0.0858454704284668
862,0.08195757865905762
863,0.08524465560913086
864,0.08829951286315918
865,0.09102869033813477
866,0.08474278450012207
867,0.08507823944091797
868,0.08715152740478516
869,0.08390426635742188
870,0.08439016342163086
871,0.08364176750183105
872,0.08951187133789062
873,0.08541703224182129
874,0.08644556999206543
875,0.08965349197387695
876,0.0883796215057373
877,0.08723020553588867
878,0.0854191780090332
879,0.08175826072692871
880,0.08309674263000488
881,0.08675837516784668
882,0.0863351821899414
883,0.08327388763427734
884,0.07851958274841309
885,0.083892822265625
886,0.11214089393615723
887,0.1862654685974121
888,0.09480714797973633
889,0.09152936935424805
890,0.09781551361083984
891,0.08433842658996582
892,0.08368730545043945
893,0.08328723907470703
894,0.08273577690124512
895,0.08346295356750488
896,0.08519935607910156
897,0.08394408226013184
898,0.0812995433807373
899,0.08514571189880371
900,0.17000055313110352
901,0.10185766220092773
902,0.09008097648620605
903,0.08715105056762695
904,0.08245491981506348
905,0.08197665214538574
906,0.08119487762451172
907,0.08229446411132812
908,0.08277106285095215
909,0.07781863212585449
910,0.08561277389526367
911,0.08257389068603516
912,0.08420538902282715
913,0.07907915115356445
914,0.08220148086547852
915,0.08031797409057617
916,0.08875846862792969
917,0.08442997932434082
918,0.08419418334960938
919,0.08458971977233887
920,0.08451533317565918
921,0.08611607551574707
922,0.08582496643066406
923,0.08915114402770996
924,0.08577108383178711
925,0.08723044395446777
926,0.09433722496032715
927,0.0867462158203125
928,0.08798456192016602
929,0.08913445472717285
930,0.08645057678222656
931,0.0863652229309082
932,0.08555340766906738
933,0.08922433853149414
934,0.08001542091369629
935,0.08702254295349121
936,0.08946537971496582
937,0.08652448654174805
938,0.08343839645385742
939,0.08384394645690918
940,0.08077478408813477
941,0.07846522331237793
942,0.08227825164794922
943,0.08374357223510742
944,0.09023427963256836
945,0.09284830093383789
946,0.08515143394470215
947,0.0834345817565918
948,0.08038544654846191
949,0.08315324783325195
950,0.08256983757019043
951,0.08020901679992676
952,0.08958649635314941
953,0.08562302589416504
954,0.08886265754699707
955,0.08654546737670898
956,0.08472156524658203
957,0.08542084693908691
958,0.0865182876586914
959,0.08566594123840332
960,0.088104248046875
961,0.08712410926818848
962,0.08203744888305664
963,0.08247017860412598
964,0.08271980285644531
965,0.08807373046875
966,0.08633565902709961
967,0.08530831336975098
968,0.08931899070739746
969,0.0844571590423584
970,0.07811951637268066
971,0.08338093757629395
972,0.08376312255859375
973,0.08120083808898926
974,0.08205389976501465
975,0.08326601982116699
976,0.08352208137512207
977,0.086395263671875
978,0.08290815353393555
979,0.0844414234161377
980,0.08415770530700684
981,0.08376789093017578
982,0.08678817749023438
983,0.08660340309143066
984,0.08433198928833008
985,0.08219385147094727
986,0.08722400665283203
987,0.08318662643432617
988,0.08369708061218262
989,0.08472156524658203
990,0.08688139915466309
991,0.08806872367858887
992,0.0868673324584961
993,0.08713841438293457
994,0.08632040023803711
995,0.08753204345703125
996,0.08859610557556152
997,0.08532547950744629
998,0.08718180656433105
999,0.08736920356750488
1000,0.0884859561920166
1001,0.08812475204467773
1002,0.08695101737976074
1003,0.08626699447631836
1004,0.08437252044677734
1005,0.08585762977600098
1006,0.08428192138671875
1007,0.0841677188873291
1008,0.08711051940917969
1009,0.08907032012939453
1010,0.08870816230773926
1011,0.08582830429077148
1012,0.08713889122009277
1013,0.08585643768310547
1014,0.08430743217468262
1015,0.085357666015625
1016,0.08672404289245605
1017,0.08598113059997559
1018,0.08838653564453125
1019,0.08688163757324219
1020,0.08520007133483887
1021,0.08554649353027344
1022,0.083465576171875
1023,0.0837104320526123
1024,0.08536481857299805
1025,0.08575224876403809
1026,0.08334779739379883
1027,0.08343338966369629
1028,0.0852823257446289
1029,0.08669638633728027
1030,0.08633065223693848
1031,0.08879590034484863
1032,0.08744215965270996
1033,0.09084391593933105
1034,0.08510446548461914
1035,0.08560657501220703
1036,0.08472824096679688
1037,0.08617544174194336
1038,0.08809614181518555
1039,0.0873265266418457
1040,0.0892343521118164
1041,0.08802676200866699
1042,0.08536553382873535
1043,0.08571767807006836
1044,0.08542966842651367
1045,0.08911514282226562
1046,0.08174824714660645
1047,0.08565330505371094
1048,0.08194899559020996
1049,0.07780838012695312
1050,0.08364057540893555
1051,0.08619499206542969
1052,0.0823359489440918
1053,0.08218145370483398
1054,0.08150577545166016
1055,0.08463168144226074
1056,0.08643102645874023
1057,0.08298897743225098
1058,0.08423185348510742
1059,0.08492732048034668
1060,0.08356189727783203
1061,0.08281755447387695
1062,0.08455777168273926
1063,0.08385825157165527
1064,0.08956670761108398
1065,0.08552312850952148
1066,0.08486104011535645
1067,0.0855414867401123
1068,0.08605647087097168
1069,0.08539104461669922
1070,0.08387923240661621
1071,0.08236384391784668
1072,0.08440423011779785
1073,0.0851292610168457
1074,0.08541297912597656
