epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
2139,0.3445421230673815,0.55819803,0.3445421230673815,0.36800664880147377,0.36800664880147
2140,0.3445378738162918,0.55067545,0.3445378738162918,0.36790822737563106,0.36790822737563
2141,0.3445367505106486,0.54612374,0.3445367505106486,0.3699528652147601,0.369952865214760
2142,0.34521890590468096,0.544832,0.34521890590468096,0.373428984684034,0.373428984684034 
2143,0.3466795724079858,0.5404165,0.3466795724079858,0.3703198011703242,0.3703198011703242
2144,0.34467490991620614,0.5447999,0.34467490991620614,0.367801231622307,0.367801231622307
2145,0.34395428468928857,0.54802847,0.34395428468928857,0.36878801740791045,0.368788017407
2146,0.3444303924813351,0.5515508,0.3444303924813351,0.3726126581576287,0.3726126581576287
2147,0.34475471916035705,0.54256713,0.34475471916035705,0.3711576871148525,0.3711576871148
2148,0.3453862655081966,0.54879713,0.3453862655081966,0.3718959684959244,0.371895968495924
2149,0.3456106124612357,0.5562008,0.3456106124612357,0.3684046655164068,0.3684046655164068
2150,0.344048804591471,0.5561873,0.344048804591471,0.3712811913517521,0.3712811913517521  
2151,0.3450185376235274,0.54723805,0.3450185376235274,0.3701549498525374,0.370154949852537
2152,0.34380081585384886,0.54669714,0.34380081585384886,0.3689115194473142,0.3689115194473
2153,0.34379137942759813,0.55010945,0.34379137942759813,0.3701630492583768,0.3701630492583
2154,0.3446042597593898,0.544528,0.3446042597593898,0.3704886677409074,0.3704886677409074 
2155,0.34422445248484,0.5503274,0.34422445248484,0.369500756244286,0.369500756244286      
2156,0.3454477427443833,0.56171614,0.3454477427443833,0.369080409179115,0.369080409179115 
2157,0.34689239665760674,0.5572885,0.34689239665760674,0.36796827997896836,0.3679682799789
2158,0.3456944856915884,0.5479279,0.3456944856915884,0.3700126062404079,0.3700126062404079
2159,0.34464246398425974,0.5629583,0.34464246398425974,0.3683177573548639,0.36831775735486
2160,0.34359577830951465,0.55847627,0.34359577830951465,0.36924582993031324,0.369245829930
2161,0.34508790559704666,0.5516543,0.34508790559704666,0.36878131059215663,0.3687813105921
2162,0.3456777080967486,0.5470591,0.3456777080967486,0.36865534024954233,0.368655340249542
2163,0.34407041541331385,0.54071784,0.34407041541331385,0.3682012929418542,0.3682012929418
2164,0.34405841855646757,0.5438015,0.34405841855646757,0.3679290233292354,0.36792902332923
2165,0.34503927260130957,0.544448,0.34503927260130957,0.36829217622758514,0.36829217622758
2166,0.3438888413897096,0.545733,0.3438888413897096,0.36874829492794553,0.3687482949279455
2167,0.3448041976352492,0.55317867,0.3448041976352492,0.3710167328743522,0.371016732874352
2168,0.3445180773168296,0.54758304,0.3445180773168296,0.3682413690825271,0.368241369082527
2169,0.34527249325157705,0.5469929,0.34527249325157705,0.3690343362083248,0.36903433620832
2170,0.34351692504418746,0.54839987,0.34351692504418746,0.369011048469419,0.36901104846941
2171,0.344097923204831,0.54620993,0.344097923204831,0.3696041559803544,0.3696041559803544 
2172,0.34381386334726227,0.54752076,0.34381386334726227,0.368749740209315,0.36874974020931
2173,0.34375725548092173,0.55739826,0.34375725548092173,0.36852616242833475,0.368526162428
2174,0.3438261988708408,0.5522207,0.3438261988708408,0.3704591818579258,0.3704591818579258
2175,0.34400051457768743,0.55701333,0.34400051457768743,0.3681804278351938,0.3681804278351
2176,0.34437947235373795,0.5552313,0.34437947235373795,0.368399493622352,0.368399493622352
2177,0.34450887867781466,0.55117506,0.34450887867781466,0.36788218245031784,0.367882182450
2178,0.34373927510410623,0.55363387,0.34373927510410623,0.36948257239374405,0.369482572393
2179,0.3438413158931124,0.55249745,0.3438413158931124,0.3699273858626554,0.369927385862655
2180,0.34425633489806395,0.55534774,0.34425633489806395,0.3676491320424912,0.3676491320424
2181,0.34460130539764217,0.55223405,0.34460130539764217,0.3681811818388119,0.3681811818388
2182,0.3447306712949092,0.54886395,0.3447306712949092,0.36951954653562574,0.36951954653562
2183,0.34395129802068164,0.55238,0.34395129802068164,0.36770022376326517,0.367700223763265
2184,0.3438859229332699,0.54879135,0.3438859229332699,0.3714918358971594,0.371491835897159
2185,0.34561379299183487,0.5493872,0.34561379299183487,0.3683528578787021,0.36835285787870
2186,0.34389856475212854,0.54496133,0.34389856475212854,0.36787557644711816,0.367875576447
2187,0.3448954579159737,0.5486805,0.3448954579159737,0.3686728131129341,0.3686728131129341
2188,0.3450580152887352,0.55291104,0.3450580152887352,0.3677569527707714,0.367756952770771
2189,0.3448887364494128,0.5605344,0.3448887364494128,0.36858477363967584,0.368584773639675
2190,0.3454407628937917,0.5536033,0.3454407628937917,0.3693315664959576,0.3693315664959576
2191,0.3442448817903509,0.5483565,0.3442448817903509,0.368216542172782,0.368216542172782  
2192,0.3459012779078183,0.55534035,0.3459012779078183,0.368578827604773,0.368578827604773 
2193,0.3452297482575219,0.55277056,0.3452297482575219,0.3695032902098402,0.369503290209840
2194,0.34543810279221165,0.5532267,0.34543810279221165,0.36821281642548215,0.3682128164254
2195,0.34454491358407435,0.54875374,0.34454491358407435,0.36766721660705803,0.367667216607
2196,0.3456641212819398,0.55309325,0.3456641212819398,0.3683844562261373,0.368384456226137
2197,0.3450283231951428,0.5574742,0.3450283231951428,0.3697426637856451,0.3697426637856451
2198,0.34419478371344536,0.5453551,0.34419478371344536,0.3680580247770904,0.36805802477709
2199,0.3438509308436713,0.5501707,0.3438509308436713,0.36931854534110276,0.369318545341102
2200,0.3442406222252365,0.54647624,0.3442406222252365,0.37264731237588855,0.37264731237588
2201,0.34698911408673616,0.52959657,0.34698911408673616,0.3695079095989806,0.3695079095989
2202,0.34665155019458754,0.5578497,0.34665155019458754,0.3701358148849419,0.37013581488494
2203,0.34531167253517464,0.5538182,0.34531167253517464,0.368176066185094,0.368176066185094
2204,0.344476715025098,0.5457461,0.344476715025098,0.36756110379007473,0.36756110379007473
2205,0.34439823472532355,0.5491871,0.34439823472532355,0.3697093696034168,0.36970936960341
2206,0.34455898423707626,0.5334103,0.34455898423707626,0.3688785960973768,0.36887859609737
2207,0.34456569507706625,0.5403949,0.34456569507706625,0.36834413289634865,0.3683441328963
2208,0.3440325751151604,0.5410308,0.3440325751151604,0.36835070354514565,0.368350703545145
2209,0.3448104050945737,0.5395264,0.3448104050945737,0.36816070626260405,0.368160706262604
2210,0.34473435903382305,0.54276717,0.34473435903382305,0.369741432837911,0.36974143283791
2211,0.34408614423019457,0.5503837,0.34408614423019457,0.37136924699507956,0.3713692469950
2212,0.345042753592993,0.5584891,0.345042753592993,0.3696480554527015,0.3696480554527015  
2213,0.3447380235192993,0.5486395,0.3447380235192993,0.3704008806393547,0.3704008806393547
2214,0.34508662550572555,0.5398758,0.34508662550572555,0.36900047229125876,0.3690004722912
2215,0.3446689998966859,0.5548571,0.3446689998966859,0.3687173320165855,0.3687173320165855
2216,0.3436793974585561,0.55075246,0.3436793974585561,0.3696504035062152,0.369650403506215
2217,0.34381229814712644,0.5454611,0.34381229814712644,0.36880783010851503,0.3688078301085
2218,0.34445050658608267,0.54834396,0.34445050658608267,0.3692253236280569,0.3692253236280
2219,0.3458142619462044,0.54489,0.3458142619462044,0.37050701751211146,0.37050701751211146
2220,0.34432567213787313,0.538428,0.34432567213787313,0.371251963450897,0.371251963450897 
2221,0.34380383321449304,0.55485815,0.34380383321449304,0.3679169384826455,0.3679169384826
2222,0.3442620908593928,0.5503708,0.3442620908593928,0.3706955822412575,0.3706955822412575
2223,0.3442985354387151,0.5490583,0.3442985354387151,0.36859171790166545,0.368591717901665
2224,0.34415222394677264,0.55302644,0.34415222394677264,0.37174394103481173,0.371743941034
2225,0.34460974415140555,0.54759145,0.34460974415140555,0.3704971004368625,0.3704971004368
2226,0.34447266291148476,0.5525523,0.34447266291148476,0.36913605855495274,0.3691360585549
2227,0.34520544675249476,0.5521674,0.34520544675249476,0.3725474948011837,0.37254749480118
2228,0.3447867586280486,0.5522284,0.3447867586280486,0.3691156093778657,0.3691156093778657
2229,0.34385865034527324,0.5433272,0.34385865034527324,0.36872989432263337,0.3687298943226
2230,0.34447941625150763,0.54889345,0.34447941625150763,0.36975265675228924,0.369752656752
2231,0.3446308156560203,0.5369006,0.3446308156560203,0.3698778543542299,0.3698778543542299
2232,0.3457148895662564,0.53281665,0.3457148895662564,0.37105575884535885,0.37105575884535
2233,0.34586863744086355,0.5368115,0.34586863744086355,0.3697243494466312,0.36972434944663
2234,0.34608114605632384,0.5385353,0.34608114605632384,0.3734206618337024,0.37342066183370
2235,0.3455284915816023,0.54410213,0.3455284915816023,0.3679968003931092,0.367996800393109
2236,0.3448205426494733,0.537176,0.3448205426494733,0.36881771797457097,0.3688177179745709
2237,0.34749215220159846,0.5323018,0.34749215220159846,0.3712776512442366,0.37127765124423
2238,0.34475294953,0.53813714,0.34475294953,0.37061185512029327,0.37061185512029327       
2239,0.34411628846562775,0.5446667,0.34411628846562775,0.3700124376944189,0.37001243769441
2240,0.3443125728180481,0.5426187,0.3443125728180481,0.36937223480342846,0.369372234803428
2241,0.34420724990217366,0.5437476,0.34420724990217366,0.36868335778717115,0.3686833577871
2242,0.3444058030754138,0.5403226,0.3444058030754138,0.3682693339385955,0.3682693339385955
2243,0.34401735664664185,0.5411626,0.34401735664664185,0.36839719357342743,0.3683971935734
2244,0.3435528433061201,0.53839916,0.3435528433061201,0.3682593271063358,0.368259327106335
2245,0.34515120752172973,0.5407596,0.34515120752172973,0.3673540767701571,0.36735407677015
2246,0.34460042290468196,0.54669046,0.34460042290468196,0.368732147718526,0.36873214771852
2247,0.3444216462737871,0.541951,0.3444216462737871,0.3697396942005655,0.3697396942005655 
2248,0.3450075767865041,0.54023606,0.3450075767865041,0.37003250689918804,0.37003250689918
2249,0.3441317958706102,0.5382028,0.3441317958706102,0.3684131528775027,0.3684131528775027
2250,0.3449746617393744,0.53606975,0.3449746617393744,0.36752763613207695,0.36752763613207
2251,0.3440293945095501,0.5347779,0.3440293945095501,0.3705286403561883,0.3705286403561883
2252,0.3449693459514504,0.52799153,0.3449693459514504,0.36892209430308753,0.36892209430308
2253,0.3448887585360112,0.52875185,0.3448887585360112,0.3684793866964188,0.368479386696418
2254,0.34511246024783004,0.5407635,0.34511246024783004,0.36790229903737637,0.3679022990373
2255,0.3439870928685365,0.5339627,0.3439870928685365,0.36886923987947123,0.368869239879471
2256,0.3430737956565535,0.546433,0.3430737956565535,0.36846816828550366,0.3684681682855036
2257,0.3434627254734521,0.53806967,0.3434627254734521,0.3703852866738305,0.370385286673830
2258,0.3453698331498103,0.5392341,0.3453698331498103,0.3694592304758691,0.3694592304758691
2259,0.3444352920181408,0.535778,0.3444352920181408,0.36899693616062745,0.3689969361606274
2260,0.3448476703327152,0.5332666,0.3448476703327152,0.37140881798395714,0.371408817983957
2261,0.34517424581918166,0.5292072,0.34517424581918166,0.368736976978246,0.368736976978246
2262,0.3459896966476403,0.5275211,0.3459896966476403,0.3712203755172586,0.3712203755172586
2263,0.345386581713275,0.53006715,0.345386581713275,0.3693030120400776,0.3693030120400776 
2264,0.3446292108729495,0.53752613,0.3446292108729495,0.3699251128643216,0.369925112864321
2265,0.3453090296153013,0.5360459,0.3453090296153013,0.36966940403762494,0.369669404037624
2266,0.3440691521161421,0.5388304,0.3440691521161421,0.3686968030976238,0.3686968030976238
2267,0.34356645033641736,0.5390115,0.34356645033641736,0.36858257387824006,0.3685825738782
2268,0.3446939880823927,0.52911276,0.3446939880823927,0.3671695647387481,0.367169564738748
2269,0.3436883760400396,0.53113294,0.3436883760400396,0.36793071133666483,0.36793071133666
2270,0.34315411408222746,0.54318726,0.34315411408222746,0.37009904428368484,0.370099044283
2271,0.34413547758154955,0.54509926,0.34413547758154955,0.36821780089064093,0.368217800890
2272,0.3436698231473383,0.5388951,0.3436698231473383,0.3701357800944983,0.3701357800944983
2273,0.3434571466528935,0.54603,0.3434571466528935,0.3692244878017494,0.3692244878017494  
2274,0.3443012351148955,0.548288,0.3443012351148955,0.36895602948319467,0.3689560294831946
2275,0.34412819602593986,0.54036313,0.34412819602593986,0.37041827111609804,0.370418271116
2276,0.3445467149003656,0.5364688,0.3445467149003656,0.37012991509468673,0.370129915094686
2277,0.34476709025586094,0.54735166,0.34476709025586094,0.369347006490919,0.36934700649091
2278,0.34395897296986394,0.5368944,0.34395897296986394,0.3687050924507284,0.36870509245072
2279,0.3436941033721362,0.54198754,0.3436941033721362,0.36871255394101726,0.36871255394101
2280,0.3443404494432572,0.5418841,0.3443404494432572,0.37138024685238935,0.371380246852389
2281,0.3442618681077131,0.5329924,0.3442618681077131,0.3692569989364649,0.3692569989364649
2282,0.34432558651688233,0.53174,0.34432558651688233,0.36811315816922835,0.368113158169228
2283,0.34364870215624116,0.52960926,0.34364870215624116,0.36884255700943713,0.368842557009
2284,0.34446955880468344,0.52919644,0.34446955880468344,0.3685231931349582,0.3685231931349
2285,0.3448951362434204,0.5332992,0.3448951362434204,0.36841784638837344,0.368417846388373
2286,0.3434839132577566,0.5401782,0.3434839132577566,0.36942720721440836,0.369427207214408
2287,0.3435239167944548,0.535493,0.3435239167944548,0.3677898804670835,0.3677898804670835 
2288,0.34363747093341307,0.54027855,0.34363747093341307,0.36846363595025966,0.368463635950
2289,0.3438314911698758,0.5358976,0.3438314911698758,0.3702227021216568,0.3702227021216568
2290,0.345905901226707,0.5506466,0.345905901226707,0.3706410907998948,0.3706410907998948  
2291,0.3447086359040517,0.5506025,0.3447086359040517,0.3678866633486009,0.3678866633486009
2292,0.3438337381978906,0.5419046,0.3438337381978906,0.3678675088757986,0.3678675088757986
2293,0.3447175723293032,0.5474407,0.3447175723293032,0.3689338396365646,0.3689338396365646
2294,0.34493810507681605,0.5444312,0.34493810507681605,0.36865037131270617,0.3686503713127
2295,0.34455047030969993,0.5299477,0.34455047030969993,0.3706751461324645,0.37067514613246
2296,0.3437597013049915,0.5389645,0.3437597013049915,0.37017294642975823,0.370172946429758
2297,0.34392458892223643,0.5445534,0.34392458892223643,0.3687868493805118,0.36878684938051
2298,0.34391304872039813,0.53988767,0.34391304872039813,0.36840243772231346,0.368402437722
2299,0.3435885248830633,0.53714854,0.3435885248830633,0.36871383482830367,0.36871383482830
2300,0.34422030835137335,0.54230225,0.34422030835137335,0.3688920251599727,0.3688920251599
2301,0.3447584684667059,0.5474001,0.3447584684667059,0.36903291949440176,0.369032919494401
2302,0.34433370622973136,0.54597235,0.34433370622973136,0.3687707390229037,0.3687707390229
2303,0.3443925632389827,0.5390362,0.3443925632389827,0.36955796205005675,0.369557962050056
2304,0.34458769152049945,0.5430195,0.34458769152049945,0.3708925771674363,0.37089257716743
2305,0.3441548653101659,0.53613883,0.3441548653101659,0.36867378179050775,0.36867378179050
2306,0.34329427256664513,0.5387928,0.34329427256664513,0.3687418891496798,0.36874188914967
2307,0.34405888871347157,0.54353684,0.34405888871347157,0.36946911238146063,0.369469112381
2308,0.34430794637369744,0.54077756,0.34430794637369744,0.3694244084408777,0.3694244084408
2309,0.34345960190752406,0.54380447,0.34345960190752406,0.3686602612109596,0.3686602612109
2310,0.3435308995475588,0.5402574,0.3435308995475588,0.3684199362458452,0.3684199362458452
2311,0.344309976619665,0.54500055,0.344309976619665,0.369204504065957,0.369204504065957   
2312,0.344391535949617,0.5404643,0.344391535949617,0.37013352054367255,0.37013352054367255
2313,0.34589311701179776,0.5411116,0.34589311701179776,0.3711302150909897,0.37113021509098
2314,0.3446026876478156,0.53752434,0.3446026876478156,0.3692844464378295,0.369284446437829
2315,0.3457366847236832,0.54522276,0.3457366847236832,0.369856023807899,0.369856023807899 
2316,0.3446441562010893,0.53664285,0.3446441562010893,0.37005906246031284,0.37005906246031
