epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
1069,0.3702857504605764,0.1,0.3702857504605764,0.3782496277698685,0.3782496277698685
1070,0.3718326565898949,0.1,0.3718326565898949,0.3791678090760603,0.3791678090760603
1071,0.37153831713559504,0.1,0.37153831713559504,0.38111655383475646,0.38111655383475646
1072,0.37057124923711254,0.1,0.37057124923711254,0.37994173051482505,0.37994173051482505
1073,0.37160365967444503,0.1,0.37160365967444503,0.37943390901481544,0.37943390901481544
1074,0.3706042950744105,0.1,0.3706042950744105,0.3788784979704348,0.3788784979704348
1075,0.3708277916329845,0.1,0.3708277916329845,0.37869661726531545,0.37869661726531545
1076,0.37028287864644854,0.1,0.37028287864644854,0.3801424932713221,0.3801424932713221
1077,0.37123958214191277,0.1,0.37123958214191277,0.37909627769744025,0.37909627769744025
1078,0.3711254590313426,0.1,0.3711254590313426,0.3802184458949632,0.3802184458949632
1079,0.3717457134619648,0.1,0.3717457134619648,0.3786247005859363,0.3786247005859363
1080,0.37048862306403085,0.1,0.37048862306403085,0.3788246342058477,0.3788246342058477
1081,0.3706247936109892,0.1,0.3706247936109892,0.3799279456912596,0.3799279456912596
1082,0.371883628570991,0.1,0.371883628570991,0.3790958734651569,0.3790958734651569
1083,0.3713950834090598,0.1,0.3713950834090598,0.38016000061400756,0.38016000061400756
1084,0.3708825924717729,0.1,0.3708825924717729,0.38862734326141696,0.38862734326141696
1085,0.3707842868370234,0.1,0.3707842868370234,0.3790379676986091,0.3790379676986091
1086,0.3715606072057688,0.1,0.3715606072057688,0.3804189301431665,0.3804189301431665
1087,0.3720552457080707,0.1,0.3720552457080707,0.3820365083548218,0.3820365083548218
1088,0.37160904473302614,0.1,0.37160904473302614,0.37850242472006096,0.37850242472006096
1089,0.37136321120359495,0.1,0.37136321120359495,0.38338541717163693,0.38338541717163693
1090,0.37121963576196015,0.1,0.37121963576196015,0.378701802713836,0.378701802713836
1091,0.37059792203019065,0.1,0.37059792203019065,0.3801745832258103,0.3801745832258103
1092,0.37076498267909475,0.1,0.37076498267909475,0.37802161907877463,0.37802161907877463
1093,0.3708862024158529,0.1,0.3708862024158529,0.37933160608199834,0.37933160608199834
1094,0.370655220138154,0.1,0.370655220138154,0.37829809313302715,0.37829809313302715
1095,0.37164911867804956,0.1,0.37164911867804956,0.37793284849085973,0.37793284849085973
1096,0.37152513282612254,0.1,0.37152513282612254,0.3792337682760559,0.3792337682760559
1097,0.3708586988437095,0.1,0.3708586988437095,0.3768691063510652,0.3768691063510652
1098,0.3712646089312431,0.1,0.3712646089312431,0.37929200882040465,0.37929200882040465
1099,0.37124113839905987,0.1,0.37124113839905987,0.3787740382926499,0.3787740382926499
1100,0.3717010044358972,0.1,0.3717010044358972,0.37973912208543126,0.37973912208543126
1101,0.3712445737589975,0.1,0.3712445737589975,0.38083698611469485,0.38083698611469485
1102,0.37123376049587364,0.1,0.37123376049587364,0.3796868827467447,0.3796868827467447
1103,0.3707481983061696,0.1,0.3707481983061696,0.3803548468462211,0.3803548468462211
1104,0.37190028957776206,0.1,0.37190028957776206,0.3832831826626185,0.3832831826626185
1105,0.3706319138219138,0.1,0.3706319138219138,0.3788661879971988,0.3788661879971988
1106,0.3709183458614156,0.1,0.3709183458614156,0.3793492528003736,0.3793492528003736
1107,0.3711781665273357,0.1,0.3711781665273357,0.3808486291382091,0.3808486291382091
1108,0.3704630405362949,0.1,0.3704630405362949,0.38250365165862915,0.38250365165862915
1109,0.37135352807837435,0.1,0.37135352807837435,0.38043376077057683,0.38043376077057683
1110,0.3708849883551265,0.1,0.3708849883551265,0.38309855087740774,0.38309855087740774
1111,0.370786031970009,0.1,0.370786031970009,0.37937371141564397,0.37937371141564397
1112,0.3705675663635013,0.1,0.3705675663635013,0.379033454401847,0.379033454401847
1113,0.37022140216037275,0.1,0.37022140216037275,0.38260811674264283,0.38260811674264283
1114,0.37115449220669283,0.1,0.37115449220669283,0.3803240425240546,0.3803240425240546
1115,0.3708688817469797,0.1,0.3708688817469797,0.37867345398635305,0.37867345398635305
1116,0.37085140165037134,0.1,0.37085140165037134,0.3778586349323951,0.3778586349323951
1117,0.37050769575024073,0.1,0.37050769575024073,0.3786273978857193,0.3786273978857193
1118,0.37029945627631056,0.1,0.37029945627631056,0.37878405274808113,0.37878405274808113
1119,0.36989716663024214,0.1,0.36989716663024214,0.37931238179494664,0.37931238179494664
1120,0.3703914851831621,0.1,0.3703914851831621,0.3810617447968992,0.3810617447968992
1121,0.37072402037149343,0.1,0.37072402037149343,0.3786873425978432,0.3786873425978432
1122,0.37096818148702254,0.1,0.37096818148702254,0.37817020704073384,0.37817020704073384
1123,0.37053151307952475,0.1,0.37053151307952475,0.38088109428108613,0.38088109428108613
1124,0.37085644995083566,0.1,0.37085644995083566,0.37850961773663905,0.37850961773663905
1125,0.37012813050105325,0.1,0.37012813050105325,0.3783903997057219,0.3783903997057219
1126,0.3707749427869288,0.1,0.3707749427869288,0.382329581398365,0.382329581398365
1127,0.37123701972143974,0.1,0.37123701972143974,0.3782600970291586,0.3782600970291586
1128,0.37101574051357655,0.1,0.37101574051357655,0.3813848837651008,0.3813848837651008
1129,0.370739583370111,0.1,0.370739583370111,0.3801017016609963,0.3801017016609963
1130,0.37012699233696345,0.1,0.37012699233696345,0.38538011648915527,0.38538011648915527
1131,0.3704875853231201,0.1,0.3704875853231201,0.3783636035382456,0.3783636035382456
1132,0.37057436986093895,0.1,0.37057436986093895,0.3779406879407158,0.3779406879407158
1133,0.37007040670724345,0.1,0.37007040670724345,0.38152136987418567,0.38152136987418567
1134,0.36944717575326413,0.1,0.36944717575326413,0.377916580642806,0.377916580642806
1135,0.3700424349137989,0.1,0.3700424349137989,0.38264634824110283,0.38264634824110283
1136,0.37050245579436036,0.1,0.37050245579436036,0.3782074264756618,0.3782074264756618
1137,0.3708051719599184,0.1,0.3708051719599184,0.3777401352978842,0.3777401352978842
1138,0.37077687580185587,0.1,0.37077687580185587,0.37885460919696007,0.37885460919696007
1139,0.37044902851487727,0.1,0.37044902851487727,0.37834902589511715,0.37834902589511715
1140,0.37129193381030334,0.1,0.37129193381030334,0.37911233327322647,0.37911233327322647
1141,0.37002103922584295,0.1,0.37002103922584295,0.3795203774535442,0.3795203774535442
1142,0.3705425921840317,0.1,0.3705425921840317,0.37868170457212996,0.37868170457212996
1143,0.37083916134503575,0.1,0.37083916134503575,0.3839524750219473,0.3839524750219473
1144,0.3706727671279846,0.1,0.3706727671279846,0.37855127512144615,0.37855127512144615
1145,0.36996523489495686,0.1,0.36996523489495686,0.37953430130275584,0.37953430130275584
1146,0.3696101021743326,0.1,0.3696101021743326,0.3824197637509755,0.3824197637509755
1147,0.37150942481231713,0.1,0.37150942481231713,0.3788051431953032,0.3788051431953032
1148,0.3694718252680714,0.1,0.3694718252680714,0.37921256679695153,0.37921256679695153
1149,0.3706819718012249,0.1,0.3706819718012249,0.37842316498180784,0.37842316498180784
1150,0.3717142076002404,0.1,0.3717142076002404,0.3770489976028828,0.3770489976028828
1151,0.36956342648252993,0.1,0.36956342648252993,0.3793832843591494,0.3793832843591494
1152,0.3704022455488828,0.1,0.3704022455488828,0.3777525880402881,0.3777525880402881
1153,0.370570753240872,0.1,0.370570753240872,0.37931828300482295,0.37931828300482295
1154,0.3708723797515948,0.1,0.3708723797515948,0.379821165934278,0.379821165934278
1155,0.36974677957330293,0.1,0.36974677957330293,0.3783707580597521,0.3783707580597521
1156,0.37049188896350027,0.1,0.37049188896350027,0.37777109596313113,0.37777109596313113
1157,0.36998134459522747,0.1,0.36998134459522747,0.3778233049063659,0.3778233049063659
1158,0.3699413871111707,0.1,0.3699413871111707,0.37803122339007517,0.37803122339007517
1159,0.37006488468883203,0.1,0.37006488468883203,0.37909402066498366,0.37909402066498366
1160,0.3698323014286242,0.1,0.3698323014286242,0.37869724540881583,0.37869724540881583
1161,0.3709847846810804,0.1,0.3709847846810804,0.37917893099162553,0.37917893099162553
1162,0.37062628398756375,0.1,0.37062628398756375,0.38179506435868793,0.38179506435868793
1163,0.3696732436836345,0.1,0.3696732436836345,0.3786625317414861,0.3786625317414861
1164,0.37020617232142333,0.1,0.37020617232142333,0.3772485932946011,0.3772485932946011
1165,0.3701247249288525,0.1,0.3701247249288525,0.37877087490982564,0.37877087490982564
1166,0.3703873015896954,0.1,0.3703873015896954,0.37868942669904254,0.37868942669904254
1167,0.3714159608933256,0.1,0.3714159608933256,0.38019828792497345,0.38019828792497345
1168,0.37064287552989916,0.1,0.37064287552989916,0.37968050000329195,0.37968050000329195
1169,0.37063665001373863,0.1,0.37063665001373863,0.38233632089457736,0.38233632089457736
1170,0.36977629083599617,0.1,0.36977629083599617,0.3783630000728184,0.3783630000728184
1171,0.3710215505641515,0.1,0.3710215505641515,0.37674923755021894,0.37674923755021894
1172,0.3700485891735921,0.1,0.3700485891735921,0.3782149443132453,0.3782149443132453
1173,0.36968722262724557,0.1,0.36968722262724557,0.37824970600461105,0.37824970600461105
1174,0.36942240926699815,0.1,0.36942240926699815,0.37753700402004686,0.37753700402004686
1175,0.3708373704261149,0.1,0.3708373704261149,0.3782918670438048,0.3782918670438048
1176,0.37052108622560764,0.1,0.37052108622560764,0.3783671366546127,0.3783671366546127
1177,0.3695193279425448,0.1,0.3695193279425448,0.37889654620825564,0.37889654620825564
1178,0.370004333418699,0.1,0.370004333418699,0.3774319585345892,0.3774319585345892
1179,0.3694358728240022,0.1,0.3694358728240022,0.3809828570285785,0.3809828570285785
1180,0.37067471910821537,0.1,0.37067471910821537,0.3769221842969611,0.3769221842969611
1181,0.36931721448464916,0.1,0.36931721448464916,0.3766314466956389,0.3766314466956389
1182,0.3695721782929896,0.1,0.3695721782929896,0.37756585333903503,0.37756585333903503
1183,0.36995550974060637,0.1,0.36995550974060637,0.3867342139340536,0.3867342139340536
1184,0.3700620411413829,0.1,0.3700620411413829,0.3789183955694295,0.3789183955694295
1185,0.36990882086352117,0.1,0.36990882086352117,0.3793259879018121,0.3793259879018121
1186,0.369837146480292,0.1,0.369837146480292,0.37679937269909347,0.37679937269909347
1187,0.37022017300158105,0.1,0.37022017300158105,0.3789600565032897,0.3789600565032897
1188,0.3704048277472796,0.1,0.3704048277472796,0.38023900654148707,0.38023900654148707
1189,0.3700946568963511,0.1,0.3700946568963511,0.37975512534914746,0.37975512534914746
1190,0.3713303047431513,0.1,0.3713303047431513,0.3807740657208989,0.3807740657208989
1191,0.3699600593131764,0.1,0.3699600593131764,0.3771982074270046,0.3771982074270046
1192,0.37037400958721917,0.1,0.37037400958721917,0.3797729469045729,0.3797729469045729
1193,0.3697952988730655,0.1,0.3697952988730655,0.3773764104088601,0.3773764104088601
1194,0.3698636834907972,0.1,0.3698636834907972,0.379283098606651,0.379283098606651
1195,0.3697187119469412,0.1,0.3697187119469412,0.3814114246827354,0.3814114246827354
1196,0.36976890875302537,0.1,0.36976890875302537,0.3778170504733361,0.3778170504733361
1197,0.3692474027663638,0.1,0.3692474027663638,0.37908838196835354,0.37908838196835354
1198,0.36972015642298023,0.1,0.36972015642298023,0.3778982743256244,0.3778982743256244
1199,0.3693911178661445,0.1,0.3693911178661445,0.37837587181740057,0.37837587181740057
1200,0.37004039074077244,0.1,0.37004039074077244,0.3798117507048571,0.3798117507048571
1201,0.369832850757749,0.1,0.369832850757749,0.3808684368895862,0.3808684368895862
1202,0.36958149033001836,0.1,0.36958149033001836,0.3776098650781404,0.3776098650781404
1203,0.36962878896599505,0.1,0.36962878896599505,0.3784956168486671,0.3784956168486671
1204,0.3689572614160091,0.1,0.3689572614160091,0.3806964321587642,0.3806964321587642
1205,0.3694138830732251,0.1,0.3694138830732251,0.3787047944780664,0.3787047944780664
1206,0.3696188156770458,0.1,0.3696188156770458,0.3798334176835967,0.3798334176835967
1207,0.3703847277133621,0.1,0.3703847277133621,0.3776752937190101,0.3776752937190101
1208,0.36932782445938733,0.1,0.36932782445938733,0.3785058310331373,0.3785058310331373
1209,0.3691791213138832,0.1,0.3691791213138832,0.3786778117081858,0.3786778117081858
1210,0.3693932913061973,0.1,0.3693932913061973,0.3775964308426781,0.3775964308426781
1211,0.369608464605165,0.1,0.369608464605165,0.3771741858217106,0.3771741858217106
1212,0.36815245071049546,0.1,0.36815245071049546,0.38142878433619587,0.38142878433619587
1213,0.37084791723734883,0.1,0.37084791723734883,0.38093091962193587,0.38093091962193587
1214,0.37004442519969244,0.1,0.37004442519969244,0.378015060292566,0.378015060292566
1215,0.37002019025658855,0.1,0.37002019025658855,0.3763830509893657,0.3763830509893657
1216,0.3691559514573993,0.1,0.3691559514573993,0.37735634407250374,0.37735634407250374
1217,0.36930450238456747,0.1,0.36930450238456747,0.37806813618681756,0.37806813618681756
1218,0.36926997323423916,0.1,0.36926997323423916,0.38395287649277565,0.38395287649277565
1219,0.3692154412310265,0.1,0.3692154412310265,0.38012435902001224,0.38012435902001224
1220,0.3692688009109329,0.1,0.3692688009109329,0.37902143445917286,0.37902143445917286
1221,0.36976892439075376,0.1,0.36976892439075376,0.37764181967271676,0.37764181967271676
1222,0.36952233731242434,0.1,0.36952233731242434,0.38054423652115305,0.38054423652115305
1223,0.3691940535046642,0.1,0.3691940535046642,0.37739688418623285,0.37739688418623285
1224,0.37049625001236713,0.1,0.37049625001236713,0.37918611634613836,0.37918611634613836
1225,0.36964993656727596,0.1,0.36964993656727596,0.3757741029655369,0.3757741029655369
1226,0.36838757001019307,0.1,0.36838757001019307,0.37778768643469446,0.37778768643469446
1227,0.3706298854699762,0.1,0.3706298854699762,0.3772872261763786,0.3772872261763786
1228,0.3704275524129503,0.1,0.3704275524129503,0.3786412617705191,0.3786412617705191
1229,0.3691492834966649,0.1,0.3691492834966649,0.3804243067543814,0.3804243067543814
1230,0.36996703928670277,0.1,0.36996703928670277,0.3780963427090917,0.3780963427090917
1231,0.37062743997303815,0.1,0.37062743997303815,0.3799217059795075,0.3799217059795075
1232,0.3711035633423875,0.1,0.3711035633423875,0.37740326074558217,0.37740326074558217
1233,0.36936839735942195,0.1,0.36936839735942195,0.37968797417293754,0.37968797417293754
1234,0.36974033864196393,0.1,0.36974033864196393,0.37842987944018003,0.37842987944018003
1235,0.36864229623757816,0.1,0.36864229623757816,0.3796889009036209,0.3796889009036209
1236,0.3697679589001072,0.1,0.3697679589001072,0.377748936939784,0.377748936939784
1237,0.3704597620078753,0.1,0.3704597620078753,0.37674932267887556,0.37674932267887556
1238,0.369481246060761,0.1,0.369481246060761,0.37958967772238017,0.37958967772238017
1239,0.370349411721714,0.1,0.370349411721714,0.3779114032355646,0.3779114032355646
1240,0.36903177922583624,0.1,0.36903177922583624,0.379120744538735,0.379120744538735
1241,0.3687299449093932,0.1,0.3687299449093932,0.3772944255812522,0.3772944255812522
1242,0.369732371576681,0.1,0.369732371576681,0.38017974513389935,0.38017974513389935
1243,0.3692800212800732,0.1,0.3692800212800732,0.3763816325641184,0.3763816325641184
1244,0.37015377760500223,0.1,0.37015377760500223,0.37650520349404554,0.37650520349404554
1245,0.3693209691730436,0.1,0.3693209691730436,0.3787302316693653,0.3787302316693653
1246,0.3693870535548947,0.1,0.3693870535548947,0.3804347089997707,0.3804347089997707
1247,0.36899477535758346,0.1,0.36899477535758346,0.37611901841778156,0.37611901841778156
1248,0.36943861656086285,0.1,0.36943861656086285,0.37802849624907603,0.37802849624907603
1249,0.36892028696043777,0.1,0.36892028696043777,0.3761088846558264,0.3761088846558264
1250,0.36941279451021786,0.1,0.36941279451021786,0.37592281334551864,0.37592281334551864
1251,0.3700080640618721,0.1,0.3700080640618721,0.37802420232268763,0.37802420232268763
1252,0.37005416502079447,0.1,0.37005416502079447,0.3795331580603881,0.3795331580603881
1253,0.3687945433007348,0.1,0.3687945433007348,0.3790339098182821,0.3790339098182821
